date_month,area_name,area_code,average_price,hpi_index,pct_change_1m,pct_change_12m
2022-08-01,Hackney,E09000012,630011.0,1.2,-1.0,
2022-08-01,Hounslow,E09000018,518835.0,2.2,9.0,
2022-08-01,Merton,E09000024,612668.0,1.5,7.2,
2022-08-01,Tower Hamlets,E09000030,548821.0,2.1,-1.2,
2022-08-01,Haringey,E09000014,620872.0,0.5,5.0,
2022-08-01,Harrow,E09000015,561854.0,0.9,12.3,
2022-08-01,Havering,E09000016,422982.0,0.6,9.5,
2022-08-01,Hillingdon,E09000017,471444.0,0.9,8.5,
2022-08-01,Islington,E09000019,699474.0,2.2,2.9,
2022-08-01,Kensington and Chelsea,E09000020,1628847.0,0.9,4.2,
2022-08-01,Kingston upon Thames,E09000021,603583.0,2.4,13.1,
2022-08-01,Lambeth,E09000022,594977.0,3.4,7.2,
2022-08-01,Lewisham,E09000023,485515.0,2.0,8.5,
2022-08-01,Newham,E09000025,432743.0,-1.0,6.0,
2022-08-01,Redbridge,E09000026,481702.0,3.4,8.5,
2022-08-01,Richmond upon Thames,E09000027,806213.0,2.6,5.4,
2022-08-01,Southwark,E09000028,595787.0,1.0,10.9,
2022-08-01,Sutton,E09000029,453392.0,0.9,9.7,
2022-08-01,Waltham Forest,E09000031,520143.0,2.2,9.5,
2022-08-01,Wandsworth,E09000032,748014.0,1.9,8.2,
2022-08-01,Barking and Dagenham,E09000002,348217.0,0.8,10.3,
2022-09-01,Greenwich,E09000011,492588.0,-0.3,12.9,
2022-09-01,Enfield,E09000010,477964.0,0.7,6.6,
2022-09-01,Lambeth,E09000022,603542.0,1.4,8.1,
2022-09-01,Richmond upon Thames,E09000027,807418.0,0.1,5.4,
2022-09-01,Waltham Forest,E09000031,522556.0,0.5,9.4,
2022-09-01,Wandsworth,E09000032,754912.0,0.9,8.1,
2022-09-01,City of Westminster,E09000033,1137014.0,-0.6,-4.5,
2022-09-01,Bromley,E09000006,523868.0,0.4,9.1,
2022-09-01,Hackney,E09000012,629265.0,-0.1,0.7,
2022-09-01,Hammersmith and Fulham,E09000013,829810.0,-1.4,-5.3,
2022-09-01,Haringey,E09000014,631343.0,1.7,6.5,
2022-09-01,Harrow,E09000015,540280.0,-3.8,7.7,
2022-09-01,Hillingdon,E09000017,472902.0,0.3,8.2,
2022-09-01,Hounslow,E09000018,529666.0,2.1,12.2,
2022-09-01,Islington,E09000019,709104.0,1.4,3.5,
2022-09-01,Kensington and Chelsea,E09000020,1656986.0,1.7,1.0,
2022-09-01,Kingston upon Thames,E09000021,617017.0,2.2,15.5,
2022-09-01,Lewisham,E09000023,482256.0,-0.7,8.6,
2022-09-01,Merton,E09000024,616610.0,0.6,7.2,
2022-09-01,Newham,E09000025,426822.0,-1.4,6.5,
2022-09-01,Redbridge,E09000026,482136.0,0.1,8.6,
2022-09-01,City of London,E09000001,899430.0,-1.1,0.0,
2022-09-01,Barking and Dagenham,E09000002,348132.0,0.0,9.8,
2022-09-01,Barnet,E09000003,638764.0,-0.7,5.9,
2022-09-01,Southwark,E09000028,597779.0,0.3,10.8,
2022-09-01,Sutton,E09000029,452512.0,-0.2,8.5,
2022-09-01,Tower Hamlets,E09000030,558210.0,1.7,1.6,
2022-09-01,Bexley,E09000004,410334.0,0.5,9.4,
2022-09-01,Brent,E09000005,599334.0,2.4,14.2,
2022-09-01,Camden,E09000007,857361.0,-1.3,-0.9,
2022-09-01,Croydon,E09000008,425554.0,0.8,9.5,
2022-09-01,Ealing,E09000009,575467.0,0.0,7.2,
2022-09-01,Havering,E09000016,429583.0,1.6,9.2,
2022-10-01,Sutton,E09000029,448158.0,-1.0,7.2,
2022-10-01,Islington,E09000019,705438.0,-0.5,0.2,
2022-10-01,Merton,E09000024,614668.0,-0.3,4.1,
2022-10-01,City of London,E09000001,909477.0,1.1,15.3,
2022-10-01,Brent,E09000005,591605.0,-1.3,13.9,
2022-10-01,Barking and Dagenham,E09000002,351148.0,0.9,7.9,
2022-10-01,Barnet,E09000003,645194.0,1.0,5.9,
2022-10-01,Bexley,E09000004,413905.0,0.9,9.6,
2022-10-01,Bromley,E09000006,528385.0,0.9,9.5,
2022-10-01,Camden,E09000007,842985.0,-1.7,1.8,
2022-10-01,Croydon,E09000008,424963.0,-0.1,7.6,
2022-10-01,Ealing,E09000009,575696.0,0.0,3.5,
2022-10-01,Enfield,E09000010,483658.0,1.2,6.0,
2022-10-01,Greenwich,E09000011,493819.0,0.2,8.8,
2022-10-01,Hackney,E09000012,627788.0,-0.2,7.0,
2022-10-01,Haringey,E09000014,631115.0,0.0,4.8,
2022-10-01,Harrow,E09000015,535961.0,-0.8,8.0,
2022-10-01,Havering,E09000016,432515.0,0.7,8.9,
2022-10-01,Hillingdon,E09000017,477649.0,1.0,8.9,
2022-10-01,Hounslow,E09000018,536031.0,1.2,11.6,
2022-10-01,Kensington and Chelsea,E09000020,1533928.0,-7.4,-7.2,
2022-10-01,Kingston upon Thames,E09000021,608902.0,-1.3,9.7,
2022-10-01,Lambeth,E09000022,607388.0,0.6,6.5,
2022-10-01,Lewisham,E09000023,479880.0,-0.5,5.3,
2022-10-01,Newham,E09000025,426543.0,-0.1,7.6,
2022-10-01,Redbridge,E09000026,477945.0,-0.9,5.3,
2022-10-01,Richmond upon Thames,E09000027,810329.0,0.4,5.4,
2022-10-01,Southwark,E09000028,590680.0,-1.2,7.1,
2022-10-01,Tower Hamlets,E09000030,556909.0,-0.2,1.7,
2022-10-01,Waltham Forest,E09000031,521647.0,-0.2,8.5,
2022-10-01,Wandsworth,E09000032,767904.0,1.7,9.4,
2022-10-01,City of Westminster,E09000033,1118909.0,-1.6,-1.8,
2022-10-01,Hammersmith and Fulham,E09000013,811747.0,-2.2,0.0,
2022-11-01,Enfield,E09000010,486143.0,0.5,5.7,
2022-11-01,City of Westminster,E09000033,1168400.0,4.4,3.4,
2022-11-01,Hammersmith and Fulham,E09000013,798127.0,-1.7,2.8,
2022-11-01,Haringey,E09000014,637658.0,1.0,7.3,
2022-11-01,Harrow,E09000015,537717.0,0.3,7.2,
2022-11-01,Hillingdon,E09000017,478953.0,0.3,7.9,
2022-11-01,Hounslow,E09000018,536611.0,0.1,12.3,
2022-11-01,Islington,E09000019,686963.0,-2.6,-2.2,
2022-11-01,Kensington and Chelsea,E09000020,1512510.0,-1.4,-3.6,
2022-11-01,Kingston upon Thames,E09000021,596728.0,-2.0,7.0,
2022-11-01,Lewisham,E09000023,480910.0,0.2,5.6,
2022-11-01,Merton,E09000024,619210.0,0.7,4.4,
2022-11-01,Newham,E09000025,433309.0,1.6,9.1,
2022-11-01,Redbridge,E09000026,476977.0,-0.2,4.7,
2022-11-01,City of London,E09000001,916902.0,0.8,3.7,
2022-11-01,Barnet,E09000003,640820.0,-0.7,5.3,
2022-11-01,Bexley,E09000004,415943.0,0.5,9.4,
2022-11-01,Brent,E09000005,580415.0,-1.9,9.6,
2022-11-01,Bromley,E09000006,528626.0,0.0,9.0,
2022-11-01,Croydon,E09000008,421886.0,-0.7,5.3,
2022-11-01,Ealing,E09000009,591865.0,2.8,5.7,
2022-11-01,Southwark,E09000028,589751.0,-0.2,5.4,
2022-11-01,Sutton,E09000029,449175.0,0.2,7.8,
2022-11-01,Tower Hamlets,E09000030,541763.0,-2.7,-2.1,
2022-11-01,Waltham Forest,E09000031,517464.0,-0.8,7.6,
2022-11-01,Wandsworth,E09000032,760292.0,-1.0,8.3,
2022-11-01,Barking and Dagenham,E09000002,352996.0,0.5,9.2,
2022-11-01,Camden,E09000007,831734.0,-1.3,-3.1,
2022-11-01,Greenwich,E09000011,485221.0,-1.7,8.8,
2022-11-01,Havering,E09000016,437797.0,1.2,9.2,
2022-11-01,Lambeth,E09000022,594776.0,-2.1,3.8,
2022-11-01,Richmond upon Thames,E09000027,790818.0,-2.4,3.4,
2022-11-01,Hackney,E09000012,624416.0,-0.5,9.1,
2022-12-01,Barnet,E09000003,643883.0,0.5,4.6,
2022-12-01,Ealing,E09000009,593867.0,0.3,6.0,
2022-12-01,Hackney,E09000012,608364.0,-2.6,5.1,
2022-12-01,Kensington and Chelsea,E09000020,1424062.0,-5.8,-6.8,
2022-12-01,Richmond upon Thames,E09000027,776649.0,-1.8,-0.5,
2022-12-01,Camden,E09000007,861027.0,3.5,-1.2,
2022-12-01,Merton,E09000024,616849.0,-0.4,2.8,
2022-12-01,Barking and Dagenham,E09000002,355046.0,0.6,10.1,
2022-12-01,Enfield,E09000010,486208.0,0.0,5.2,
2022-12-01,Greenwich,E09000011,476900.0,-1.7,6.7,
2022-12-01,Hammersmith and Fulham,E09000013,803536.0,0.7,5.0,
2022-12-01,Haringey,E09000014,634678.0,-0.5,7.6,
2022-12-01,Harrow,E09000015,539108.0,0.3,5.6,
2022-12-01,Havering,E09000016,439314.0,0.3,10.0,
2022-12-01,Hillingdon,E09000017,480561.0,0.3,8.8,
2022-12-01,Hounslow,E09000018,534387.0,-0.4,12.2,
2022-12-01,Islington,E09000019,676694.0,-1.5,-5.0,
2022-12-01,Kingston upon Thames,E09000021,590114.0,-1.1,6.6,
2022-12-01,Lambeth,E09000022,586042.0,-1.5,2.2,
2022-12-01,Lewisham,E09000023,485996.0,1.1,7.5,
2022-12-01,Newham,E09000025,427572.0,-1.3,7.4,
2022-12-01,Brent,E09000005,574148.0,-1.1,8.8,
2022-12-01,Bromley,E09000006,529819.0,0.2,9.1,
2022-12-01,Croydon,E09000008,421740.0,0.0,4.8,
2022-12-01,City of London,E09000001,886906.0,-3.3,-10.8,
2022-12-01,Bexley,E09000004,417727.0,0.4,9.1,
2022-12-01,Sutton,E09000029,449881.0,0.2,8.6,
2022-12-01,Tower Hamlets,E09000030,526632.0,-2.8,-6.6,
2022-12-01,Waltham Forest,E09000031,515770.0,-0.3,7.7,
2022-12-01,Wandsworth,E09000032,749830.0,-1.4,6.7,
2022-12-01,City of Westminster,E09000033,1189648.0,1.8,-0.4,
2022-12-01,Redbridge,E09000026,478636.0,0.3,5.1,
2022-12-01,Southwark,E09000028,586868.0,-0.5,5.1,
2023-01-01,Tower Hamlets,E09000030,517302.0,-1.8,-9.7,
2023-01-01,Harrow,E09000015,541838.0,0.5,5.0,
2023-01-01,Lambeth,E09000022,580515.0,-0.9,1.2,
2023-01-01,Greenwich,E09000011,471365.0,-1.2,4.1,
2023-01-01,Hackney,E09000012,611019.0,0.4,0.6,
2023-01-01,Hammersmith and Fulham,E09000013,844048.0,5.0,8.6,
2023-01-01,Haringey,E09000014,638313.0,0.6,5.9,
2023-01-01,Havering,E09000016,435903.0,-0.8,7.9,
2023-01-01,Hounslow,E09000018,536459.0,0.4,11.6,
2023-01-01,Islington,E09000019,674928.0,-0.3,-1.2,
2023-01-01,Kensington and Chelsea,E09000020,1473932.0,3.5,-0.7,
2023-01-01,Kingston upon Thames,E09000021,596139.0,1.0,7.9,
2023-01-01,Lewisham,E09000023,478013.0,-1.6,5.4,
2023-01-01,Merton,E09000024,609944.0,-1.1,2.9,
2023-01-01,Newham,E09000025,424484.0,-0.7,4.4,
2023-01-01,Redbridge,E09000026,478568.0,0.0,4.7,
2023-01-01,Southwark,E09000028,595197.0,1.4,3.6,
2023-01-01,Sutton,E09000029,456273.0,1.4,9.1,
2023-01-01,Waltham Forest,E09000031,511506.0,-0.8,7.1,
2023-01-01,City of Westminster,E09000033,1224972.0,3.0,1.1,
2023-01-01,City of London,E09000001,873408.0,-1.5,-14.5,
2023-01-01,Barking and Dagenham,E09000002,352455.0,-0.7,6.9,
2023-01-01,Barnet,E09000003,639514.0,-0.7,3.7,
2023-01-01,Brent,E09000005,564558.0,-1.7,5.6,
2023-01-01,Bromley,E09000006,526961.0,-0.5,7.9,
2023-01-01,Camden,E09000007,861096.0,0.0,-2.3,
2023-01-01,Croydon,E09000008,430260.0,2.0,6.8,
2023-01-01,Enfield,E09000010,478210.0,-1.6,3.9,
2023-01-01,Bexley,E09000004,415224.0,-0.6,8.3,
2023-01-01,Ealing,E09000009,592076.0,-0.3,6.5,
2023-01-01,Hillingdon,E09000017,477677.0,-0.6,6.8,
2023-01-01,Richmond upon Thames,E09000027,781274.0,0.6,0.5,
2023-01-01,Wandsworth,E09000032,728472.0,-2.8,2.8,
2023-02-01,Havering,E09000016,435242.0,-0.2,7.2,
2023-02-01,Barnet,E09000003,639190.0,-0.1,3.5,
2023-02-01,Richmond upon Thames,E09000027,793350.0,1.5,1.0,
2023-02-01,Southwark,E09000028,582206.0,-2.2,1.2,
2023-02-01,Sutton,E09000029,451568.0,-1.0,7.0,
2023-02-01,Tower Hamlets,E09000030,517844.0,0.1,-6.8,
2023-02-01,Wandsworth,E09000032,722689.0,-0.8,1.0,
2023-02-01,City of Westminster,E09000033,1201512.0,-1.9,2.7,
2023-02-01,Bexley,E09000004,412892.0,-0.6,7.0,
2023-02-01,Brent,E09000005,552866.0,-2.1,3.9,
2023-02-01,Camden,E09000007,864562.0,0.4,-0.3,
2023-02-01,Croydon,E09000008,427333.0,-0.7,5.9,
2023-02-01,Ealing,E09000009,580255.0,-2.0,4.6,
2023-02-01,Enfield,E09000010,471236.0,-1.5,2.6,
2023-02-01,Greenwich,E09000011,475795.0,0.9,4.3,
2023-02-01,Hammersmith and Fulham,E09000013,864807.0,2.5,10.0,
2023-02-01,Haringey,E09000014,624634.0,-2.1,2.6,
2023-02-01,Harrow,E09000015,531764.0,-1.9,1.7,
2023-02-01,Hillingdon,E09000017,474321.0,-0.7,5.4,
2023-02-01,Hounslow,E09000018,529954.0,-1.2,9.6,
2023-02-01,Islington,E09000019,665837.0,-1.3,-1.8,
2023-02-01,Kingston upon Thames,E09000021,606989.0,1.8,9.8,
2023-02-01,Lambeth,E09000022,584032.0,0.6,1.1,
2023-02-01,Lewisham,E09000023,476070.0,-0.4,4.2,
2023-02-01,Merton,E09000024,604410.0,-0.9,2.7,
2023-02-01,Newham,E09000025,420496.0,-0.9,4.0,
2023-02-01,City of London,E09000001,803238.0,-8.0,-15.6,
2023-02-01,Barking and Dagenham,E09000002,348623.0,-1.1,3.8,
2023-02-01,Redbridge,E09000026,470567.0,-1.7,2.3,
2023-02-01,Bromley,E09000006,519882.0,-1.3,5.5,
2023-02-01,Hackney,E09000012,601522.0,-1.6,-1.6,
2023-02-01,Kensington and Chelsea,E09000020,1454658.0,-1.3,-1.8,
2023-02-01,Waltham Forest,E09000031,509703.0,-0.4,6.8,
2023-03-01,City of Westminster,E09000033,1182779.0,-1.6,1.1,
2023-03-01,Haringey,E09000014,622261.0,-0.4,2.0,
2023-03-01,Harrow,E09000015,524013.0,-1.5,2.3,
2023-03-01,Havering,E09000016,429185.0,-1.4,5.2,
2023-03-01,Hillingdon,E09000017,463599.0,-2.3,2.0,
2023-03-01,Hounslow,E09000018,510401.0,-3.7,6.3,
2023-03-01,Islington,E09000019,686921.0,3.2,0.3,
2023-03-01,Kensington and Chelsea,E09000020,1491178.0,2.5,-4.1,
2023-03-01,City of London,E09000001,862970.0,7.4,-1.8,
2023-03-01,Barking and Dagenham,E09000002,344642.0,-1.1,2.3,
2023-03-01,Barnet,E09000003,630148.0,-1.4,2.0,
2023-03-01,Bexley,E09000004,407303.0,-1.4,4.9,
2023-03-01,Brent,E09000005,546370.0,-1.2,2.7,
2023-03-01,Bromley,E09000006,507496.0,-2.4,2.5,
2023-03-01,Camden,E09000007,844528.0,-2.3,-3.4,
2023-03-01,Croydon,E09000008,419582.0,-1.8,3.6,
2023-03-01,Ealing,E09000009,563579.0,-2.9,1.7,
2023-03-01,Enfield,E09000010,463479.0,-1.6,0.3,
2023-03-01,Greenwich,E09000011,474312.0,-0.3,4.4,
2023-03-01,Hackney,E09000012,611912.0,1.7,-0.1,
2023-03-01,Hammersmith and Fulham,E09000013,889834.0,2.9,14.0,
2023-03-01,Kingston upon Thames,E09000021,615631.0,1.4,9.9,
2023-03-01,Lambeth,E09000022,589011.0,0.9,3.5,
2023-03-01,Lewisham,E09000023,476162.0,0.0,3.6,
2023-03-01,Merton,E09000024,598923.0,-0.9,3.0,
2023-03-01,Newham,E09000025,411717.0,-2.1,1.5,
2023-03-01,Redbridge,E09000026,464530.0,-1.3,1.1,
2023-03-01,Richmond upon Thames,E09000027,788886.0,-0.6,0.3,
2023-03-01,Southwark,E09000028,571584.0,-1.8,0.3,
2023-03-01,Sutton,E09000029,449253.0,-0.5,5.4,
2023-03-01,Tower Hamlets,E09000030,513539.0,-0.8,-4.8,
2023-03-01,Waltham Forest,E09000031,501392.0,-1.6,5.4,
2023-03-01,Wandsworth,E09000032,707020.0,-2.2,-2.9,
2023-04-01,Lewisham,E09000023,480149.0,0.8,5.4,
2023-04-01,Lambeth,E09000022,590387.0,0.2,3.8,
2023-04-01,Newham,E09000025,417731.0,1.5,3.8,
2023-04-01,Redbridge,E09000026,459583.0,-1.1,-0.5,
2023-04-01,Richmond upon Thames,E09000027,779862.0,-1.1,-0.8,
2023-04-01,Southwark,E09000028,556404.0,-2.7,-1.9,
2023-04-01,Sutton,E09000029,444059.0,-1.2,4.1,
2023-04-01,Tower Hamlets,E09000030,512899.0,-0.1,-4.6,
2023-04-01,City of London,E09000001,829285.0,-3.9,-8.1,
2023-04-01,Barking and Dagenham,E09000002,346673.0,0.6,3.9,
2023-04-01,Barnet,E09000003,621364.0,-1.4,-0.7,
2023-04-01,Waltham Forest,E09000031,504511.0,0.6,5.5,
2023-04-01,Wandsworth,E09000032,694573.0,-1.8,-6.1,
2023-04-01,City of Westminster,E09000033,1173224.0,-0.8,0.7,
2023-04-01,Enfield,E09000010,461676.0,-0.4,-1.4,
2023-04-01,Greenwich,E09000011,457276.0,-3.6,2.3,
2023-04-01,Hackney,E09000012,596046.0,-2.6,1.2,
2023-04-01,Hammersmith and Fulham,E09000013,876080.0,-1.5,12.4,
2023-04-01,Haringey,E09000014,612980.0,-1.5,1.9,
2023-04-01,Harrow,E09000015,511741.0,-2.3,0.4,
2023-04-01,Havering,E09000016,429540.0,0.1,3.7,
2023-04-01,Bexley,E09000004,402483.0,-1.2,3.0,
2023-04-01,Brent,E09000005,551776.0,1.0,1.9,
2023-04-01,Bromley,E09000006,507045.0,-0.1,1.9,
2023-04-01,Camden,E09000007,867412.0,2.7,0.7,
2023-04-01,Croydon,E09000008,405764.0,-3.3,-0.2,
2023-04-01,Ealing,E09000009,560740.0,-0.5,1.9,
2023-04-01,Hillingdon,E09000017,458395.0,-1.1,0.9,
2023-04-01,Hounslow,E09000018,507302.0,-0.6,4.6,
2023-04-01,Islington,E09000019,699936.0,1.9,-0.6,
2023-04-01,Kensington and Chelsea,E09000020,1460873.0,-2.0,-10.4,
2023-04-01,Kingston upon Thames,E09000021,607571.0,-1.3,7.7,
2023-04-01,Merton,E09000024,603605.0,0.8,3.1,
2023-05-01,City of London,E09000001,901790.0,8.7,2.6,
2023-05-01,Waltham Forest,E09000031,497681.0,-1.4,2.7,
2023-05-01,Bexley,E09000004,396326.0,-1.5,1.4,
2023-05-01,Barnet,E09000003,614497.0,-1.1,-1.4,
2023-05-01,Camden,E09000007,848866.0,-2.1,1.3,
2023-05-01,Hammersmith and Fulham,E09000013,867120.0,-1.0,10.8,
2023-05-01,Hillingdon,E09000017,459144.0,0.2,0.7,
2023-05-01,Kingston upon Thames,E09000021,589823.0,-2.9,3.4,
2023-05-01,Brent,E09000005,553290.0,0.3,0.7,
2023-05-01,Bromley,E09000006,504910.0,-0.4,0.5,
2023-05-01,Croydon,E09000008,402881.0,-0.7,-1.0,
2023-05-01,Ealing,E09000009,556547.0,-0.7,0.1,
2023-05-01,Enfield,E09000010,460434.0,-0.3,-2.9,
2023-05-01,Greenwich,E09000011,439408.0,-3.9,-3.1,
2023-05-01,Hackney,E09000012,603081.0,1.2,2.0,
2023-05-01,Haringey,E09000014,618443.0,0.9,2.0,
2023-05-01,Harrow,E09000015,511735.0,0.0,0.3,
2023-05-01,Havering,E09000016,423652.0,-1.4,1.5,
2023-05-01,Hounslow,E09000018,499712.0,-1.5,2.3,
2023-05-01,Islington,E09000019,708909.0,1.3,-0.5,
2023-05-01,Kensington and Chelsea,E09000020,1481750.0,1.4,-9.4,
2023-05-01,Lambeth,E09000022,577229.0,-2.2,2.4,
2023-05-01,Lewisham,E09000023,467496.0,-2.6,2.5,
2023-05-01,Merton,E09000024,603474.0,0.0,2.3,
2023-05-01,Newham,E09000025,421428.0,0.9,2.6,
2023-05-01,Richmond upon Thames,E09000027,783798.0,0.5,0.3,
2023-05-01,Southwark,E09000028,566669.0,1.8,-0.3,
2023-05-01,Sutton,E09000029,441516.0,-0.6,2.2,
2023-05-01,Tower Hamlets,E09000030,514893.0,0.4,-3.2,
2023-05-01,Wandsworth,E09000032,697580.0,0.4,-5.0,
2023-05-01,City of Westminster,E09000033,1195585.0,1.9,5.5,
2023-05-01,Redbridge,E09000026,451693.0,-1.7,0.0,
2023-05-01,Barking and Dagenham,E09000002,347444.0,0.2,4.1,
2023-06-01,Bromley,E09000006,505784.0,0.2,-1.1,
2023-06-01,City of Westminster,E09000033,1198746.0,0.3,5.4,
2023-06-01,Sutton,E09000029,436705.0,-1.1,-0.9,
2023-06-01,Hounslow,E09000018,512575.0,2.6,1.8,
2023-06-01,City of London,E09000001,970431.0,7.6,10.9,
2023-06-01,Barking and Dagenham,E09000002,348447.0,0.3,2.0,
2023-06-01,Barnet,E09000003,617569.0,0.5,-2.5,
2023-06-01,Bexley,E09000004,393294.0,-0.8,-1.4,
2023-06-01,Brent,E09000005,557808.0,0.8,0.2,
2023-06-01,Camden,E09000007,858217.0,1.1,3.1,
2023-06-01,Lambeth,E09000022,563141.0,-2.4,-1.1,
2023-06-01,Lewisham,E09000023,462901.0,-1.0,-0.5,
2023-06-01,Merton,E09000024,608565.0,0.8,2.6,
2023-06-01,Newham,E09000025,430276.0,2.1,1.1,
2023-06-01,Redbridge,E09000026,443380.0,-1.8,-3.5,
2023-06-01,Richmond upon Thames,E09000027,794037.0,1.3,0.4,
2023-06-01,Southwark,E09000028,576499.0,1.7,-0.6,
2023-06-01,Tower Hamlets,E09000030,509545.0,-1.0,-4.9,
2023-06-01,Ealing,E09000009,561152.0,0.8,-0.7,
2023-06-01,Enfield,E09000010,459546.0,-0.2,-2.8,
2023-06-01,Greenwich,E09000011,439931.0,0.1,-6.7,
2023-06-01,Hackney,E09000012,608774.0,0.9,1.6,
2023-06-01,Hammersmith and Fulham,E09000013,854102.0,-1.5,5.3,
2023-06-01,Haringey,E09000014,631988.0,2.2,3.5,
2023-06-01,Harrow,E09000015,511756.0,0.0,-5.9,
2023-06-01,Havering,E09000016,422933.0,-0.2,1.1,
2023-06-01,Hillingdon,E09000017,460447.0,0.3,-0.3,
2023-06-01,Islington,E09000019,689875.0,-2.7,-0.4,
2023-06-01,Kensington and Chelsea,E09000020,1525586.0,3.0,-6.4,
2023-06-01,Kingston upon Thames,E09000021,576481.0,-2.3,0.9,
2023-06-01,Waltham Forest,E09000031,499460.0,0.4,1.2,
2023-06-01,Wandsworth,E09000032,699279.0,0.2,-4.4,
2023-06-01,Croydon,E09000008,400241.0,-0.7,-2.1,
2023-07-01,City of Westminster,E09000033,1171419.0,-2.3,4.4,
2023-07-01,Hillingdon,E09000017,461181.0,0.2,-1.3,
2023-07-01,Lambeth,E09000022,567603.0,0.8,-1.4,
2023-07-01,Enfield,E09000010,461811.0,0.5,-2.3,
2023-07-01,Wandsworth,E09000032,704054.0,0.7,-4.1,
2023-07-01,Barking and Dagenham,E09000002,347658.0,-0.2,0.7,
2023-07-01,Barnet,E09000003,623461.0,1.0,-1.5,
2023-07-01,Bexley,E09000004,396119.0,0.7,-1.8,
2023-07-01,Brent,E09000005,553966.0,-0.7,-3.8,
2023-07-01,Bromley,E09000006,505665.0,0.0,-1.9,
2023-07-01,Camden,E09000007,826804.0,-3.7,-2.5,
2023-07-01,Croydon,E09000008,404144.0,1.0,-2.3,
2023-07-01,Ealing,E09000009,562961.0,0.3,-2.4,
2023-07-01,Greenwich,E09000011,454925.0,3.4,-6.0,
2023-07-01,Hackney,E09000012,617642.0,1.5,-0.8,
2023-07-01,Hammersmith and Fulham,E09000013,849204.0,-0.6,3.3,
2023-07-01,Haringey,E09000014,633932.0,0.3,2.6,
2023-07-01,Harrow,E09000015,518187.0,1.3,-7.0,
2023-07-01,Havering,E09000016,422861.0,0.0,0.6,
2023-07-01,Hounslow,E09000018,510606.0,-0.4,0.5,
2023-07-01,Islington,E09000019,690661.0,0.1,1.0,
2023-07-01,Kensington and Chelsea,E09000020,1507828.0,-1.2,-6.6,
2023-07-01,Kingston upon Thames,E09000021,565691.0,-1.9,-4.0,
2023-07-01,Lewisham,E09000023,466990.0,0.9,-1.9,
2023-07-01,City of London,E09000001,999355.0,3.0,15.0,
2023-07-01,Merton,E09000024,612760.0,0.7,1.5,
2023-07-01,Newham,E09000025,426096.0,-1.0,-2.5,
2023-07-01,Redbridge,E09000026,447133.0,0.8,-4.0,
2023-07-01,Richmond upon Thames,E09000027,806590.0,1.6,2.7,
2023-07-01,Southwark,E09000028,580813.0,0.7,-1.5,
2023-07-01,Sutton,E09000029,434703.0,-0.5,-3.3,
2023-07-01,Tower Hamlets,E09000030,499525.0,-2.0,-7.1,
2023-07-01,Waltham Forest,E09000031,493468.0,-1.2,-3.0,
2023-08-01,Islington,E09000019,695244.0,0.7,-0.6,
2023-08-01,Newham,E09000025,419628.0,-1.5,-3.0,
2023-08-01,City of London,E09000001,950691.0,-4.9,4.5,
2023-08-01,Barking and Dagenham,E09000002,348326.0,0.2,0.0,
2023-08-01,Sutton,E09000029,433343.0,-0.3,-4.4,
2023-08-01,Tower Hamlets,E09000030,494337.0,-1.0,-9.9,
2023-08-01,Waltham Forest,E09000031,501408.0,1.6,-3.6,
2023-08-01,Wandsworth,E09000032,697539.0,-0.9,-6.7,
2023-08-01,Merton,E09000024,614416.0,0.3,0.3,
2023-08-01,Redbridge,E09000026,467026.0,4.4,-3.0,
2023-08-01,Richmond upon Thames,E09000027,803791.0,-0.3,-0.3,
2023-08-01,Southwark,E09000028,577988.0,-0.5,-3.0,
2023-08-01,Haringey,E09000014,633581.0,-0.1,2.0,
2023-08-01,Harrow,E09000015,521965.0,0.7,-7.1,
2023-08-01,Havering,E09000016,420679.0,-0.5,-0.5,
2023-08-01,Hillingdon,E09000017,460812.0,-0.1,-2.3,
2023-08-01,Hounslow,E09000018,524316.0,2.7,1.1,
2023-08-01,Kensington and Chelsea,E09000020,1497975.0,-0.7,-8.0,
2023-08-01,Kingston upon Thames,E09000021,572418.0,1.2,-5.2,
2023-08-01,Lambeth,E09000022,575015.0,1.3,-3.4,
2023-08-01,Lewisham,E09000023,474434.0,1.6,-2.3,
2023-08-01,Bexley,E09000004,396277.0,0.0,-2.9,
2023-08-01,Brent,E09000005,574122.0,3.6,-1.9,
2023-08-01,Bromley,E09000006,505540.0,0.0,-3.1,
2023-08-01,Croydon,E09000008,406760.0,0.6,-3.6,
2023-08-01,Ealing,E09000009,566874.0,0.7,-1.5,
2023-08-01,Enfield,E09000010,465536.0,0.8,-1.9,
2023-08-01,Greenwich,E09000011,468691.0,3.0,-5.2,
2023-08-01,Barnet,E09000003,625854.0,0.4,-2.7,
2023-08-01,Camden,E09000007,851017.0,2.9,-2.0,
2023-08-01,Hackney,E09000012,608041.0,-1.6,-3.5,
2023-08-01,Hammersmith and Fulham,E09000013,831654.0,-2.1,-1.2,
2023-08-01,City of Westminster,E09000033,1119681.0,-4.4,-2.1,
2023-09-01,Hillingdon,E09000017,460180.0,-0.1,-2.7,
2023-09-01,City of London,E09000001,896564.0,-5.7,-0.3,
2023-09-01,Barking and Dagenham,E09000002,345057.0,-0.9,-0.9,
2023-09-01,Lewisham,E09000023,478425.0,0.8,-0.8,
2023-09-01,Newham,E09000025,429243.0,2.3,0.6,
