date_month,area_name,area_code,average_price,hpi_index,pct_change_1m,pct_change_12m,property_type
2024-03-01,Harrow,E09000015,503764.0,93.6,-0.7,-2.4,Terraced
2024-03-01,Havering,E09000016,396166.0,94.8,-0.6,-3.1,Terraced
2024-03-01,Hillingdon,E09000017,430343.0,94.5,-1.1,-1.8,Terraced
2024-03-01,Hounslow,E09000018,590353.0,96.8,-0.1,2.4,Terraced
2024-03-01,Islington,E09000019,1165966.0,106.3,3.2,4.7,Terraced
2024-03-01,Kensington and Chelsea,E09000020,2562564.0,94.0,1.8,-6.7,Terraced
2024-03-01,Lambeth,E09000022,786357.0,95.6,0.3,-5.3,Terraced
2024-03-01,City of London,E09000001,3388428.0,99.8,5.4,2.2,Terraced
2024-03-01,Barking and Dagenham,E09000002,367094.0,96.7,1.3,-0.4,Terraced
2024-03-01,Barnet,E09000003,616968.0,94.3,0.6,-3.5,Terraced
2024-03-01,Brent,E09000005,685402.0,97.5,-1.5,1.7,Terraced
2024-03-01,Bromley,E09000006,451450.0,92.7,-1.4,-3.0,Terraced
2024-03-01,Camden,E09000007,1479547.0,95.8,-1.0,-2.1,Terraced
2024-03-01,Croydon,E09000008,386401.0,90.3,-1.5,-6.5,Terraced
2024-03-01,Ealing,E09000009,660399.0,94.5,-1.3,0.1,Terraced
2024-03-01,Greenwich,E09000011,545061.0,100.9,2.4,1.4,Terraced
2024-03-01,Lewisham,E09000023,532513.0,93.5,-1.6,-5.5,Terraced
2024-03-01,Merton,E09000024,627311.0,94.4,0.4,-3.3,Terraced
2024-03-01,Redbridge,E09000026,490861.0,94.4,-0.6,-2.3,Terraced
2024-03-01,Richmond upon Thames,E09000027,825677.0,95.9,-0.3,-4.9,Terraced
2024-03-01,Southwark,E09000028,790204.0,95.1,-0.2,-0.6,Terraced
2024-03-01,Sutton,E09000029,432240.0,94.6,0.7,-3.2,Terraced
2024-03-01,Tower Hamlets,E09000030,698794.0,92.3,-2.0,-5.3,Terraced
2024-03-01,Wandsworth,E09000032,980765.0,99.0,1.3,2.6,Terraced
2024-03-01,Enfield,E09000010,462668.0,93.7,-2.4,-2.6,Terraced
2024-04-01,Hillingdon,E09000017,426747.0,93.7,-0.8,-1.5,Terraced
2024-04-01,Hounslow,E09000018,577036.0,94.6,-2.3,0.8,Terraced
2024-04-01,Islington,E09000019,1216752.0,110.9,4.4,7.3,Terraced
2024-04-01,Kensington and Chelsea,E09000020,2492543.0,91.4,-2.7,-7.1,Terraced
2024-04-01,Lambeth,E09000022,792839.0,96.4,0.8,-4.6,Terraced
2024-04-01,Lewisham,E09000023,536133.0,94.1,0.7,-5.4,Terraced
2024-04-01,Merton,E09000024,640058.0,96.3,2.0,-2.0,Terraced
2024-04-01,Newham,E09000025,493502.0,101.8,-1.7,5.0,Terraced
2024-04-01,Redbridge,E09000026,491780.0,94.5,0.2,-1.0,Terraced
2024-04-01,Barnet,E09000003,620737.0,94.8,0.6,-1.4,Terraced
2024-04-01,Ealing,E09000009,659118.0,94.3,-0.2,0.5,Terraced
2024-04-01,Kingston upon Thames,E09000021,548129.0,94.3,0.2,-6.8,Terraced
2024-04-01,Richmond upon Thames,E09000027,846383.0,98.3,2.5,-1.4,Terraced
2024-04-01,City of Westminster,E09000033,1931154.0,90.7,-1.0,-4.3,Terraced
2024-04-01,Bexley,E09000004,396544.0,96.0,0.6,-0.3,Terraced
2024-04-01,Brent,E09000005,668083.0,95.0,-2.5,-1.7,Terraced
2024-04-01,Bromley,E09000006,446480.0,91.7,-1.1,-3.9,Terraced
2024-04-01,Camden,E09000007,1453388.0,94.1,-1.8,-6.4,Terraced
2024-04-01,Croydon,E09000008,391601.0,91.5,1.3,-1.9,Terraced
2024-04-01,Enfield,E09000010,462247.0,93.6,-0.1,-2.3,Terraced
2024-04-01,Greenwich,E09000011,532463.0,98.5,-2.3,3.0,Terraced
2024-04-01,Hackney,E09000012,911271.0,98.6,-0.1,1.9,Terraced
2024-04-01,City of London,E09000001,3389391.0,99.8,0.0,6.8,Terraced
2024-04-01,Barking and Dagenham,E09000002,368660.0,97.1,0.4,-0.5,Terraced
2024-04-01,Hammersmith and Fulham,E09000013,1245684.0,100.1,0.1,-3.3,Terraced
2024-04-01,Haringey,E09000014,712336.0,91.8,-3.2,-3.5,Terraced
2024-04-01,Harrow,E09000015,503109.0,93.4,-0.1,0.0,Terraced
2024-04-01,Tower Hamlets,E09000030,691326.0,91.3,-1.1,-5.8,Terraced
2024-04-01,Waltham Forest,E09000031,564300.0,96.0,-1.4,-1.9,Terraced
2024-04-01,Wandsworth,E09000032,985386.0,99.5,0.5,5.0,Terraced
2024-04-01,Southwark,E09000028,783996.0,94.4,-0.8,1.5,Terraced
2024-04-01,Sutton,E09000029,423279.0,92.7,-2.1,-3.9,Terraced
2024-04-01,Havering,E09000016,394757.0,94.4,-0.4,-3.4,Terraced
2024-05-01,Waltham Forest,E09000031,564180.0,95.9,0.0,-0.6,Terraced
2024-05-01,Barking and Dagenham,E09000002,367142.0,96.7,-0.4,-1.2,Terraced
2024-05-01,Barnet,E09000003,627776.0,95.9,1.1,0.9,Terraced
2024-05-01,Bromley,E09000006,450809.0,92.6,1.0,-2.5,Terraced
2024-05-01,Hackney,E09000012,929454.0,100.6,2.0,2.8,Terraced
2024-05-01,Hillingdon,E09000017,424622.0,93.3,-0.5,-2.0,Terraced
2024-05-01,Redbridge,E09000026,498386.0,95.8,1.3,2.1,Terraced
2024-05-01,Richmond upon Thames,E09000027,856126.0,99.4,1.2,-0.8,Terraced
2024-05-01,Southwark,E09000028,784092.0,94.4,0.0,-0.2,Terraced
2024-05-01,Sutton,E09000029,423761.0,92.8,0.1,-3.2,Terraced
2024-05-01,Tower Hamlets,E09000030,694212.0,91.7,0.4,-5.5,Terraced
2024-05-01,Wandsworth,E09000032,985413.0,99.5,0.0,4.7,Terraced
2024-05-01,City of Westminster,E09000033,1843785.0,86.6,-4.5,-10.4,Terraced
2024-05-01,Lewisham,E09000023,554325.0,97.3,3.4,0.5,Terraced
2024-05-01,Hounslow,E09000018,579918.0,95.1,0.5,2.8,Terraced
2024-05-01,Islington,E09000019,1220418.0,111.2,0.3,6.4,Terraced
2024-05-01,Kensington and Chelsea,E09000020,2598763.0,95.3,4.3,-4.9,Terraced
2024-05-01,Kingston upon Thames,E09000021,551920.0,94.9,0.7,-3.4,Terraced
2024-05-01,Lambeth,E09000022,798615.0,97.1,0.7,-1.6,Terraced
2024-05-01,Merton,E09000024,651606.0,98.1,1.8,-0.2,Terraced
2024-05-01,Newham,E09000025,474666.0,98.0,-3.8,0.3,Terraced
2024-05-01,Harrow,E09000015,508860.0,94.5,1.1,1.1,Terraced
2024-05-01,Havering,E09000016,394115.0,94.3,-0.2,-2.2,Terraced
2024-05-01,Bexley,E09000004,395144.0,95.6,-0.4,0.9,Terraced
2024-05-01,Brent,E09000005,669390.0,95.2,0.2,-1.8,Terraced
2024-05-01,Camden,E09000007,1510564.0,97.9,3.9,-0.4,Terraced
2024-05-01,Croydon,E09000008,387280.0,90.5,-1.1,-2.2,Terraced
2024-05-01,Ealing,E09000009,664877.0,95.1,0.9,2.2,Terraced
2024-05-01,Enfield,E09000010,467878.0,94.8,1.2,-0.8,Terraced
2024-05-01,Greenwich,E09000011,527181.0,97.6,-1.0,6.2,Terraced
2024-05-01,Hammersmith and Fulham,E09000013,1226642.0,98.5,-1.5,-3.7,Terraced
2024-05-01,Haringey,E09000014,713894.0,92.0,0.2,-4.0,Terraced
2024-05-01,City of London,E09000001,3416920.0,100.6,0.8,-1.1,Terraced
2024-06-01,Southwark,E09000028,812831.0,97.8,3.7,1.2,Terraced
2024-06-01,Sutton,E09000029,425382.0,93.1,0.4,-2.0,Terraced
2024-06-01,Tower Hamlets,E09000030,726550.0,95.9,4.7,-0.8,Terraced
2024-06-01,Waltham Forest,E09000031,558645.0,95.0,-1.0,-2.1,Terraced
2024-06-01,City of London,E09000001,3208783.0,94.5,-6.1,-14.5,Terraced
2024-06-01,Barking and Dagenham,E09000002,360807.0,95.1,-1.7,-3.4,Terraced
2024-06-01,Bexley,E09000004,398989.0,96.6,1.0,2.3,Terraced
2024-06-01,Brent,E09000005,699101.0,99.4,4.4,1.2,Terraced
2024-06-01,Bromley,E09000006,455611.0,93.6,1.1,-1.9,Terraced
2024-06-01,Camden,E09000007,1518360.0,98.4,0.5,-1.8,Terraced
2024-06-01,Croydon,E09000008,391842.0,91.6,1.2,-0.7,Terraced
2024-06-01,Enfield,E09000010,476910.0,96.6,1.9,1.0,Terraced
2024-06-01,Greenwich,E09000011,528256.0,97.8,0.2,5.9,Terraced
2024-06-01,Hackney,E09000012,932569.0,100.9,0.3,1.6,Terraced
2024-06-01,Hammersmith and Fulham,E09000013,1213339.0,97.5,-1.1,-3.7,Terraced
2024-06-01,Haringey,E09000014,718474.0,92.6,0.6,-5.7,Terraced
2024-06-01,Havering,E09000016,401103.0,95.9,1.8,-0.6,Terraced
2024-06-01,Hillingdon,E09000017,432253.0,94.9,1.8,-1.0,Terraced
2024-06-01,Hounslow,E09000018,578798.0,94.9,-0.2,-0.4,Terraced
2024-06-01,Islington,E09000019,1199599.0,109.3,-1.7,6.8,Terraced
2024-06-01,Kensington and Chelsea,E09000020,2641535.0,96.9,1.6,-6.5,Terraced
2024-06-01,Lambeth,E09000022,792207.0,96.3,-0.8,-0.4,Terraced
2024-06-01,Lewisham,E09000023,562068.0,98.7,1.4,2.7,Terraced
2024-06-01,Merton,E09000024,658933.0,99.2,1.1,-0.2,Terraced
2024-06-01,Newham,E09000025,460315.0,95.0,-3.0,-5.0,Terraced
2024-06-01,Redbridge,E09000026,502717.0,96.6,0.9,4.6,Terraced
2024-06-01,Barnet,E09000003,635269.0,97.0,1.2,1.0,Terraced
2024-06-01,Ealing,E09000009,675559.0,96.6,1.6,2.4,Terraced
2024-06-01,Harrow,E09000015,512300.0,95.1,0.7,1.4,Terraced
2024-06-01,Kingston upon Thames,E09000021,556665.0,95.7,0.9,-0.6,Terraced
2024-06-01,Richmond upon Thames,E09000027,862835.0,100.2,0.8,-1.9,Terraced
2024-06-01,Wandsworth,E09000032,991100.0,100.1,0.6,4.5,Terraced
2024-06-01,City of Westminster,E09000033,1852820.0,87.1,0.5,-10.8,Terraced
2024-07-01,Bexley,E09000004,398826.0,96.5,0.0,1.4,Terraced
2024-07-01,Brent,E09000005,700730.0,99.7,0.2,1.8,Terraced
2024-07-01,Bromley,E09000006,461747.0,94.8,1.3,-0.8,Terraced
2024-07-01,Camden,E09000007,1576641.0,102.1,3.8,5.1,Terraced
2024-07-01,Croydon,E09000008,391120.0,91.4,-0.2,-2.1,Terraced
2024-07-01,Enfield,E09000010,481612.0,97.6,1.0,1.2,Terraced
2024-07-01,Greenwich,E09000011,547035.0,101.2,3.6,5.8,Terraced
2024-07-01,Hackney,E09000012,935752.0,101.3,0.3,0.1,Terraced
2024-07-01,Hammersmith and Fulham,E09000013,1224318.0,98.4,0.9,-2.6,Terraced
2024-07-01,Haringey,E09000014,739303.0,95.2,2.9,-3.6,Terraced
2024-07-01,Havering,E09000016,405719.0,97.0,1.2,0.3,Terraced
2024-07-01,Southwark,E09000028,825802.0,99.4,1.6,1.7,Terraced
2024-07-01,Sutton,E09000029,431148.0,94.4,1.4,-0.5,Terraced
2024-07-01,Tower Hamlets,E09000030,743868.0,98.2,2.4,3.0,Terraced
2024-07-01,Waltham Forest,E09000031,559315.0,95.1,0.1,-1.0,Terraced
2024-07-01,City of Westminster,E09000033,1782620.0,83.8,-3.8,-12.4,Terraced
2024-07-01,Richmond upon Thames,E09000027,872167.0,101.3,1.1,-2.7,Terraced
2024-07-01,Kingston upon Thames,E09000021,563415.0,96.9,1.2,2.2,Terraced
2024-07-01,Wandsworth,E09000032,1007159.0,101.7,1.6,5.1,Terraced
2024-07-01,Barnet,E09000003,644975.0,98.5,1.5,1.2,Terraced
2024-07-01,Ealing,E09000009,682697.0,97.7,1.1,2.8,Terraced
2024-07-01,Harrow,E09000015,519165.0,96.4,1.3,1.2,Terraced
2024-07-01,City of London,E09000001,3034494.0,89.4,-5.4,-21.5,Terraced
2024-07-01,Hillingdon,E09000017,436379.0,95.8,1.0,-0.5,Terraced
2024-07-01,Hounslow,E09000018,590703.0,96.9,2.1,1.8,Terraced
2024-07-01,Islington,E09000019,1164022.0,106.1,-3.0,3.0,Terraced
2024-07-01,Kensington and Chelsea,E09000020,2573829.0,94.4,-2.6,-7.9,Terraced
2024-07-01,Lambeth,E09000022,801026.0,97.4,1.1,-0.6,Terraced
2024-07-01,Lewisham,E09000023,570649.0,100.2,1.5,3.1,Terraced
2024-07-01,Merton,E09000024,670704.0,101.0,1.8,0.7,Terraced
2024-07-01,Newham,E09000025,468010.0,96.6,1.7,-2.7,Terraced
2024-07-01,Redbridge,E09000026,512896.0,98.6,2.0,5.5,Terraced
2024-07-01,Barking and Dagenham,E09000002,360015.0,94.9,-0.2,-3.5,Terraced
2024-08-01,Haringey,E09000014,749010.0,96.5,1.3,-2.7,Terraced
2024-08-01,Harrow,E09000015,529018.0,98.2,1.9,2.1,Terraced
2024-08-01,Hounslow,E09000018,589616.0,96.7,-0.2,-1.4,Terraced
2024-08-01,Islington,E09000019,1161513.0,105.9,-0.2,1.3,Terraced
2024-08-01,Kensington and Chelsea,E09000020,2508393.0,92.0,-2.5,-9.9,Terraced
2024-08-01,Hillingdon,E09000017,444427.0,97.6,1.8,1.0,Terraced
2024-08-01,Lambeth,E09000022,815715.0,99.2,1.8,-0.6,Terraced
2024-08-01,Lewisham,E09000023,567724.0,99.7,-0.5,0.6,Terraced
2024-08-01,Croydon,E09000008,402742.0,94.1,3.0,-0.2,Terraced
2024-08-01,Ealing,E09000009,686605.0,98.2,0.6,2.3,Terraced
2024-08-01,Greenwich,E09000011,553387.0,102.4,1.2,3.4,Terraced
2024-08-01,Hackney,E09000012,937801.0,101.5,0.2,1.3,Terraced
2024-08-01,Hammersmith and Fulham,E09000013,1237728.0,99.4,1.1,-0.1,Terraced
2024-08-01,Bexley,E09000004,403826.0,97.7,1.3,2.3,Terraced
2024-08-01,Enfield,E09000010,487324.0,98.7,1.2,1.3,Terraced
2024-08-01,Havering,E09000016,411494.0,98.4,1.4,2.0,Terraced
2024-08-01,Kingston upon Thames,E09000021,568835.0,97.8,1.0,1.7,Terraced
2024-08-01,Sutton,E09000029,436243.0,95.5,1.2,0.6,Terraced
2024-08-01,Redbridge,E09000026,520960.0,100.1,1.6,2.3,Terraced
2024-08-01,Richmond upon Thames,E09000027,882926.0,102.5,1.2,-1.6,Terraced
2024-08-01,Southwark,E09000028,832556.0,100.2,0.8,2.5,Terraced
2024-08-01,Waltham Forest,E09000031,571428.0,97.2,2.2,-0.8,Terraced
2024-08-01,Wandsworth,E09000032,1009328.0,101.9,0.2,5.7,Terraced
2024-08-01,City of Westminster,E09000033,1896526.0,89.1,6.4,-3.2,Terraced
2024-08-01,Tower Hamlets,E09000030,766130.0,101.2,3.0,6.2,Terraced
2024-08-01,Merton,E09000024,682670.0,102.8,1.8,1.9,Terraced
2024-08-01,Newham,E09000025,483737.0,99.8,3.4,1.7,Terraced
2024-08-01,City of London,E09000001,2966144.0,87.3,-2.3,-20.6,Terraced
2024-08-01,Barking and Dagenham,E09000002,357800.0,94.3,-0.6,-4.5,Terraced
2024-08-01,Barnet,E09000003,652597.0,99.7,1.2,1.6,Terraced
2024-08-01,Brent,E09000005,712931.0,101.4,1.7,-0.5,Terraced
2024-08-01,Bromley,E09000006,467388.0,96.0,1.2,0.1,Terraced
2024-08-01,Camden,E09000007,1555311.0,100.7,-1.4,-0.2,Terraced
2024-09-01,City of London,E09000001,2984350.0,87.9,0.6,-14.7,Terraced
2024-09-01,Barnet,E09000003,647974.0,99.0,-0.7,1.3,Terraced
2024-09-01,Bexley,E09000004,404865.0,98.0,0.3,2.2,Terraced
2024-09-01,Bromley,E09000006,471609.0,96.8,0.9,0.7,Terraced
2024-09-01,Camden,E09000007,1552378.0,100.6,-0.2,1.9,Terraced
2024-09-01,Ealing,E09000009,687123.0,98.3,0.1,2.0,Terraced
2024-09-01,Enfield,E09000010,493968.0,100.1,1.4,0.7,Terraced
2024-09-01,Greenwich,E09000011,558833.0,103.4,1.0,5.4,Terraced
2024-09-01,Hackney,E09000012,941154.0,101.8,0.4,0.7,Terraced
2024-09-01,Hammersmith and Fulham,E09000013,1215236.0,97.6,-1.8,-4.1,Terraced
2024-09-01,Harrow,E09000015,534040.0,99.2,0.9,2.3,Terraced
2024-09-01,Croydon,E09000008,404288.0,94.5,0.4,-1.2,Terraced
2024-09-01,Haringey,E09000014,773481.0,99.6,3.3,1.0,Terraced
2024-09-01,Waltham Forest,E09000031,588644.0,100.1,3.0,1.3,Terraced
2024-09-01,Havering,E09000016,412978.0,98.8,0.4,2.2,Terraced
2024-09-01,Kingston upon Thames,E09000021,576483.0,99.2,1.3,2.9,Terraced
2024-09-01,Hillingdon,E09000017,445830.0,97.9,0.3,1.4,Terraced
2024-09-01,Hounslow,E09000018,598886.0,98.2,1.6,-1.7,Terraced
2024-09-01,Islington,E09000019,1150065.0,104.8,-1.0,-1.1,Terraced
2024-09-01,Kensington and Chelsea,E09000020,2617934.0,96.0,4.4,-3.1,Terraced
2024-09-01,Lambeth,E09000022,834002.0,101.4,2.2,-1.9,Terraced
2024-09-01,Lewisham,E09000023,581419.0,102.1,2.4,2.0,Terraced
2024-09-01,Merton,E09000024,682430.0,102.7,0.0,2.8,Terraced
2024-09-01,Newham,E09000025,491684.0,101.5,1.6,0.9,Terraced
2024-09-01,Redbridge,E09000026,529586.0,101.8,1.7,1.1,Terraced
2024-09-01,Richmond upon Thames,E09000027,911562.0,105.9,3.2,1.4,Terraced
2024-09-01,Southwark,E09000028,824412.0,99.2,-1.0,-0.9,Terraced
2024-09-01,Sutton,E09000029,446342.0,97.7,2.3,1.8,Terraced
2024-09-01,Tower Hamlets,E09000030,770962.0,101.8,0.6,4.8,Terraced
2024-09-01,Wandsworth,E09000032,1002907.0,101.3,-0.6,2.2,Terraced
2024-09-01,City of Westminster,E09000033,1850146.0,86.9,-2.4,-1.2,Terraced
2024-09-01,Brent,E09000005,721667.0,102.7,1.2,1.1,Terraced
2024-09-01,Barking and Dagenham,E09000002,362638.0,95.6,1.4,-2.4,Terraced
2024-10-01,Hillingdon,E09000017,454479.0,99.8,1.9,4.0,Terraced
2024-10-01,Hounslow,E09000018,606134.0,99.4,1.2,2.1,Terraced
2024-10-01,Islington,E09000019,1144781.0,104.3,-0.5,-2.0,Terraced
2024-10-01,Kensington and Chelsea,E09000020,2662976.0,97.7,1.7,-5.1,Terraced
2024-10-01,Kingston upon Thames,E09000021,572982.0,98.6,-0.6,1.4,Terraced
2024-10-01,Lambeth,E09000022,821609.0,99.9,-1.5,-2.1,Terraced
2024-10-01,Lewisham,E09000023,578862.0,101.7,-0.4,2.9,Terraced
2024-10-01,Merton,E09000024,677764.0,102.0,-0.7,3.2,Terraced
2024-10-01,Newham,E09000025,489522.0,101.0,-0.4,1.8,Terraced
2024-10-01,Redbridge,E09000026,537731.0,103.4,1.5,3.3,Terraced
2024-10-01,Richmond upon Thames,E09000027,909465.0,105.6,-0.2,2.2,Terraced
2024-10-01,Tower Hamlets,E09000030,775043.0,102.3,0.5,5.7,Terraced
2024-10-01,Waltham Forest,E09000031,592690.0,100.8,0.7,1.9,Terraced
2024-10-01,Wandsworth,E09000032,978042.0,98.8,-2.5,-1.3,Terraced
2024-10-01,City of Westminster,E09000033,1860725.0,87.4,0.6,0.2,Terraced
2024-10-01,Barnet,E09000003,647156.0,98.9,-0.1,2.4,Terraced
2024-10-01,Southwark,E09000028,824386.0,99.2,0.0,-0.9,Terraced
2024-10-01,Greenwich,E09000011,557692.0,103.2,-0.2,7.3,Terraced
2024-10-01,Sutton,E09000029,448211.0,98.1,0.4,2.4,Terraced
2024-10-01,Bexley,E09000004,406724.0,98.4,0.5,3.9,Terraced
2024-10-01,Brent,E09000005,736741.0,104.8,2.1,2.8,Terraced
2024-10-01,Bromley,E09000006,470147.0,96.5,-0.3,0.8,Terraced
2024-10-01,Camden,E09000007,1556417.0,100.8,0.3,1.5,Terraced
2024-10-01,Croydon,E09000008,406149.0,94.9,0.5,1.5,Terraced
2024-10-01,Ealing,E09000009,680470.0,97.3,-1.0,2.6,Terraced
2024-10-01,Enfield,E09000010,489926.0,99.2,-0.8,1.1,Terraced
2024-10-01,Hackney,E09000012,953011.0,103.1,1.3,0.2,Terraced
2024-10-01,Hammersmith and Fulham,E09000013,1196990.0,96.2,-1.5,-5.9,Terraced
2024-10-01,Haringey,E09000014,771794.0,99.4,-0.2,2.1,Terraced
2024-10-01,Harrow,E09000015,531982.0,98.8,-0.4,0.7,Terraced
2024-10-01,Havering,E09000016,412429.0,98.6,-0.1,2.2,Terraced
2024-10-01,City of London,E09000001,2860808.0,84.2,-4.1,-14.6,Terraced
2024-10-01,Barking and Dagenham,E09000002,370320.0,97.6,2.1,0.0,Terraced
2024-11-01,Haringey,E09000014,780379.0,100.5,1.1,3.7,Terraced
2024-11-01,Harrow,E09000015,526830.0,97.8,-1.0,1.2,Terraced
2024-11-01,Havering,E09000016,410963.0,98.3,-0.4,3.2,Terraced
2024-11-01,Hillingdon,E09000017,452705.0,99.4,-0.4,4.4,Terraced
2024-11-01,Hounslow,E09000018,605378.0,99.3,-0.1,3.6,Terraced
2024-11-01,Islington,E09000019,1133641.0,103.3,-1.0,-1.5,Terraced
2024-11-01,Kensington and Chelsea,E09000020,2636601.0,96.7,-1.0,-1.6,Terraced
2024-11-01,Kingston upon Thames,E09000021,569604.0,98.0,-0.6,3.4,Terraced
2024-11-01,Lambeth,E09000022,812458.0,98.8,-1.1,-2.3,Terraced
2024-11-01,Lewisham,E09000023,577847.0,101.5,-0.2,5.2,Terraced
2024-11-01,Merton,E09000024,664193.0,100.0,-2.0,1.7,Terraced
2024-11-01,Brent,E09000005,734941.0,104.5,-0.2,5.6,Terraced
2024-11-01,Bromley,E09000006,468181.0,96.1,-0.4,1.9,Terraced
2024-11-01,Camden,E09000007,1583614.0,102.6,1.7,5.8,Terraced
2024-11-01,Croydon,E09000008,404201.0,94.5,-0.5,3.0,Terraced
2024-11-01,Ealing,E09000009,677051.0,96.8,-0.5,4.6,Terraced
2024-11-01,Enfield,E09000010,490958.0,99.4,0.2,1.8,Terraced
2024-11-01,Greenwich,E09000011,551356.0,102.0,-1.1,8.4,Terraced
2024-11-01,Hackney,E09000012,933737.0,101.0,-2.0,-3.4,Terraced
2024-11-01,Hammersmith and Fulham,E09000013,1186412.0,95.3,-0.9,-7.8,Terraced
2024-11-01,Newham,E09000025,485078.0,100.1,-0.9,0.8,Terraced
2024-11-01,Redbridge,E09000026,536783.0,103.2,-0.2,4.8,Terraced
2024-11-01,Richmond upon Thames,E09000027,917698.0,106.6,0.9,5.6,Terraced
2024-11-01,Southwark,E09000028,822012.0,98.9,-0.3,-0.3,Terraced
2024-11-01,Sutton,E09000029,450664.0,98.7,0.5,5.1,Terraced
2024-11-01,Tower Hamlets,E09000030,773422.0,102.1,-0.2,7.4,Terraced
2024-11-01,Waltham Forest,E09000031,585510.0,99.6,-1.2,2.0,Terraced
2024-11-01,Wandsworth,E09000032,965885.0,97.5,-1.2,-4.1,Terraced
2024-11-01,City of Westminster,E09000033,1796625.0,84.4,-3.4,-2.0,Terraced
2024-11-01,City of London,E09000001,2866257.0,84.4,0.2,-11.8,Terraced
2024-11-01,Barking and Dagenham,E09000002,376751.0,99.3,1.7,1.4,Terraced
2024-11-01,Barnet,E09000003,647000.0,98.8,0.0,2.0,Terraced
2024-11-01,Bexley,E09000004,405581.0,98.2,-0.3,3.2,Terraced
2024-12-01,Barking and Dagenham,E09000002,382694.0,100.8,1.6,3.6,Terraced
2024-12-01,Havering,E09000016,413281.0,98.8,0.6,4.5,Terraced
2024-12-01,Bexley,E09000004,404283.0,97.8,-0.3,4.1,Terraced
2024-12-01,Brent,E09000005,719048.0,102.3,-2.2,6.0,Terraced
2024-12-01,Merton,E09000024,673207.0,101.3,1.4,3.5,Terraced
2024-12-01,Newham,E09000025,488707.0,100.9,0.7,1.0,Terraced
2024-12-01,Redbridge,E09000026,530588.0,102.0,-1.2,5.3,Terraced
2024-12-01,Richmond upon Thames,E09000027,897272.0,104.2,-2.2,5.1,Terraced
2024-12-01,Southwark,E09000028,816330.0,98.3,-0.7,3.7,Terraced
2024-12-01,Sutton,E09000029,448324.0,98.1,-0.5,6.7,Terraced
2024-12-01,Tower Hamlets,E09000030,760112.0,100.4,-1.7,7.6,Terraced
2024-12-01,Waltham Forest,E09000031,587476.0,99.9,0.3,3.2,Terraced
2024-12-01,Wandsworth,E09000032,968178.0,97.8,0.2,-2.1,Terraced
2024-12-01,City of Westminster,E09000033,1802972.0,84.7,0.4,-5.7,Terraced
2024-12-01,Hammersmith and Fulham,E09000013,1175157.0,94.4,-0.9,-4.9,Terraced
2024-12-01,Hillingdon,E09000017,452379.0,99.3,-0.1,4.0,Terraced
2024-12-01,Hounslow,E09000018,600793.0,98.5,-0.8,6.2,Terraced
2024-12-01,Islington,E09000019,1141086.0,104.0,0.7,0.5,Terraced
2024-12-01,City of London,E09000001,3060620.0,90.1,6.8,2.7,Terraced
2024-12-01,Bromley,E09000006,465897.0,95.7,-0.5,1.5,Terraced
2024-12-01,Kensington and Chelsea,E09000020,2464764.0,90.4,-6.5,-2.3,Terraced
2024-12-01,Kingston upon Thames,E09000021,560743.0,96.5,-1.6,2.5,Terraced
2024-12-01,Lambeth,E09000022,817817.0,99.4,0.7,1.7,Terraced
2024-12-01,Lewisham,E09000023,568987.0,99.9,-1.5,4.9,Terraced
2024-12-01,Camden,E09000007,1602526.0,103.8,1.2,6.4,Terraced
2024-12-01,Croydon,E09000008,402088.0,94.0,-0.5,2.7,Terraced
2024-12-01,Ealing,E09000009,672218.0,96.2,-0.7,3.0,Terraced
2024-12-01,Enfield,E09000010,485267.0,98.3,-1.2,1.2,Terraced
2024-12-01,Greenwich,E09000011,541279.0,100.2,-1.8,6.7,Terraced
2024-12-01,Hackney,E09000012,928174.0,100.4,-0.6,-1.9,Terraced
2024-12-01,Haringey,E09000014,766636.0,98.8,-1.8,4.2,Terraced
2024-12-01,Harrow,E09000015,523828.0,97.3,-0.6,1.7,Terraced
2024-12-01,Barnet,E09000003,641662.0,98.0,-0.8,2.3,Terraced
2025-01-01,Enfield,E09000010,493670.0,100.0,1.7,2.2,Terraced
2025-01-01,Hackney,E09000012,929507.0,100.6,0.1,1.5,Terraced
2025-01-01,Haringey,E09000014,782109.0,100.8,2.0,3.7,Terraced
2025-01-01,Harrow,E09000015,524151.0,97.3,0.1,2.6,Terraced
2025-01-01,Havering,E09000016,419371.0,100.3,1.5,6.6,Terraced
2025-01-01,Hillingdon,E09000017,450907.0,99.0,-0.3,3.2,Terraced
2025-01-01,Hounslow,E09000018,594927.0,97.6,-1.0,1.8,Terraced
2025-01-01,Islington,E09000019,1138426.0,103.7,-0.2,2.4,Terraced
2025-01-01,Lambeth,E09000022,822441.0,100.0,0.6,3.7,Terraced
2025-01-01,Lewisham,E09000023,575372.0,101.0,1.1,5.9,Terraced
2025-01-01,Merton,E09000024,675333.0,101.7,0.3,6.1,Terraced
2025-01-01,Newham,E09000025,488297.0,100.8,-0.1,-0.7,Terraced
2025-01-01,Redbridge,E09000026,527979.0,101.5,-0.5,5.5,Terraced
2025-01-01,Southwark,E09000028,821436.0,98.9,0.6,4.6,Terraced
2025-01-01,Sutton,E09000029,454553.0,99.5,1.4,7.8,Terraced
2025-01-01,Tower Hamlets,E09000030,751671.0,99.2,-1.1,5.5,Terraced
2025-01-01,Waltham Forest,E09000031,593083.0,100.8,1.0,3.1,Terraced
