date_month,area_name,area_code,sales_volume
2018-12-01,Wandsworth,E09000032,350.0
2018-12-01,City of London,E09000001,36.0
2018-12-01,Barking and Dagenham,E09000002,142.0
2018-12-01,Barnet,E09000003,346.0
2018-12-01,Bexley,E09000004,237.0
2018-12-01,Brent,E09000005,171.0
2018-12-01,Camden,E09000007,198.0
2018-12-01,Croydon,E09000008,294.0
2018-12-01,Ealing,E09000009,193.0
2018-12-01,Enfield,E09000010,196.0
2018-12-01,Hackney,E09000012,142.0
2018-12-01,Hammersmith and Fulham,E09000013,153.0
2018-12-01,Harrow,E09000015,202.0
2018-12-01,Havering,E09000016,263.0
2018-12-01,Hounslow,E09000018,154.0
2018-12-01,Islington,E09000019,146.0
2019-01-01,Sutton,E09000029,185.0
2019-01-01,Bexley,E09000004,215.0
2019-01-01,Havering,E09000016,224.0
2019-01-01,Lambeth,E09000022,227.0
2019-01-01,Richmond upon Thames,E09000027,162.0
2019-01-01,Tower Hamlets,E09000030,236.0
2019-01-01,Brent,E09000005,126.0
2019-01-01,Camden,E09000007,102.0
2019-01-01,Croydon,E09000008,271.0
2019-01-01,Ealing,E09000009,186.0
2019-01-01,Enfield,E09000010,202.0
2019-01-01,Greenwich,E09000011,273.0
2019-01-01,Haringey,E09000014,158.0
2019-01-01,Harrow,E09000015,169.0
2019-01-01,Hillingdon,E09000017,211.0
2019-01-01,Hounslow,E09000018,158.0
2019-01-01,Islington,E09000019,128.0
2019-01-01,Kensington and Chelsea,E09000020,117.0
2019-01-01,Kingston upon Thames,E09000021,153.0
2019-01-01,Lewisham,E09000023,192.0
2019-01-01,Merton,E09000024,167.0
2019-01-01,Newham,E09000025,184.0
2019-01-01,Redbridge,E09000026,150.0
2019-01-01,Southwark,E09000028,210.0
2019-01-01,Waltham Forest,E09000031,208.0
2019-01-01,Wandsworth,E09000032,304.0
2019-01-01,City of Westminster,E09000033,125.0
2019-01-01,Hackney,E09000012,155.0
2019-01-01,Hammersmith and Fulham,E09000013,110.0
2019-01-01,City of London,E09000001,10.0
2019-01-01,Barking and Dagenham,E09000002,119.0
2019-01-01,Barnet,E09000003,291.0
2019-01-01,Bromley,E09000006,280.0
2019-02-01,City of London,E09000001,10.0
2019-02-01,Wandsworth,E09000032,310.0
2019-02-01,Barnet,E09000003,261.0
2019-02-01,Brent,E09000005,120.0
2019-02-01,Bromley,E09000006,340.0
2019-02-01,Camden,E09000007,119.0
2019-02-01,Croydon,E09000008,300.0
2019-02-01,Enfield,E09000010,194.0
2019-02-01,Greenwich,E09000011,262.0
2019-02-01,Hackney,E09000012,173.0
2019-02-01,Hammersmith and Fulham,E09000013,113.0
2019-02-01,Haringey,E09000014,132.0
2019-02-01,Bexley,E09000004,219.0
2019-02-01,Ealing,E09000009,191.0
2019-02-01,Harrow,E09000015,168.0
2019-02-01,Kensington and Chelsea,E09000020,94.0
2019-02-01,Redbridge,E09000026,188.0
2019-02-01,Waltham Forest,E09000031,157.0
2019-02-01,City of Westminster,E09000033,124.0
2019-02-01,Havering,E09000016,223.0
2019-02-01,Hillingdon,E09000017,174.0
2019-02-01,Hounslow,E09000018,147.0
2019-02-01,Islington,E09000019,156.0
2019-02-01,Kingston upon Thames,E09000021,166.0
2019-02-01,Lambeth,E09000022,207.0
2019-02-01,Lewisham,E09000023,201.0
2019-02-01,Merton,E09000024,154.0
2019-02-01,Newham,E09000025,150.0
2019-02-01,Richmond upon Thames,E09000027,165.0
2019-02-01,Southwark,E09000028,180.0
2019-02-01,Sutton,E09000029,202.0
2019-02-01,Tower Hamlets,E09000030,228.0
2019-02-01,Barking and Dagenham,E09000002,139.0
2019-03-01,Brent,E09000005,127.0
2019-03-01,Camden,E09000007,133.0
2019-03-01,Ealing,E09000009,237.0
2019-03-01,Enfield,E09000010,182.0
2019-03-01,Greenwich,E09000011,298.0
2019-03-01,Haringey,E09000014,145.0
2019-03-01,Harrow,E09000015,261.0
2019-03-01,Havering,E09000016,269.0
2019-03-01,Hillingdon,E09000017,250.0
2019-03-01,Hounslow,E09000018,187.0
2019-03-01,Kensington and Chelsea,E09000020,107.0
2019-03-01,Kingston upon Thames,E09000021,191.0
2019-03-01,Lambeth,E09000022,245.0
2019-03-01,Lewisham,E09000023,255.0
2019-03-01,Newham,E09000025,146.0
2019-03-01,Redbridge,E09000026,184.0
2019-03-01,City of London,E09000001,11.0
2019-03-01,Barking and Dagenham,E09000002,156.0
2019-03-01,Bromley,E09000006,341.0
2019-03-01,Croydon,E09000008,361.0
2019-03-01,Hammersmith and Fulham,E09000013,129.0
2019-03-01,Islington,E09000019,167.0
2019-03-01,Merton,E09000024,155.0
2019-03-01,Southwark,E09000028,255.0
2019-03-01,Richmond upon Thames,E09000027,188.0
2019-03-01,Sutton,E09000029,199.0
2019-03-01,Tower Hamlets,E09000030,276.0
2019-03-01,Waltham Forest,E09000031,187.0
2019-03-01,Wandsworth,E09000032,329.0
2019-03-01,City of Westminster,E09000033,184.0
2019-03-01,Hackney,E09000012,205.0
2019-03-01,Barnet,E09000003,290.0
2019-03-01,Bexley,E09000004,225.0
2019-04-01,Hillingdon,E09000017,215.0
2019-04-01,Kingston upon Thames,E09000021,143.0
2019-04-01,Barnet,E09000003,332.0
2019-04-01,City of London,E09000001,17.0
2019-04-01,Barking and Dagenham,E09000002,120.0
2019-04-01,Bexley,E09000004,226.0
2019-04-01,Brent,E09000005,108.0
2019-04-01,Bromley,E09000006,349.0
2019-04-01,Camden,E09000007,128.0
2019-04-01,Ealing,E09000009,186.0
2019-04-01,Enfield,E09000010,193.0
2019-04-01,Greenwich,E09000011,235.0
2019-04-01,Hackney,E09000012,139.0
2019-04-01,Haringey,E09000014,115.0
2019-04-01,Harrow,E09000015,213.0
2019-04-01,Havering,E09000016,214.0
2019-04-01,Hounslow,E09000018,161.0
2019-04-01,Islington,E09000019,132.0
2019-04-01,Kensington and Chelsea,E09000020,102.0
2019-04-01,Lambeth,E09000022,233.0
2019-04-01,Lewisham,E09000023,215.0
2019-04-01,Merton,E09000024,177.0
2019-04-01,Newham,E09000025,151.0
2019-04-01,Richmond upon Thames,E09000027,170.0
2019-04-01,Southwark,E09000028,201.0
2019-04-01,Sutton,E09000029,192.0
2019-04-01,Tower Hamlets,E09000030,214.0
2019-04-01,Wandsworth,E09000032,282.0
2019-04-01,City of Westminster,E09000033,159.0
2019-04-01,Waltham Forest,E09000031,165.0
2019-04-01,Redbridge,E09000026,153.0
2019-04-01,Croydon,E09000008,294.0
2019-04-01,Hammersmith and Fulham,E09000013,129.0
2019-05-01,City of London,E09000001,7.0
2019-05-01,Barking and Dagenham,E09000002,111.0
2019-05-01,Barnet,E09000003,335.0
2019-05-01,Bexley,E09000004,237.0
2019-05-01,Brent,E09000005,152.0
2019-05-01,Camden,E09000007,107.0
2019-05-01,Hounslow,E09000018,140.0
2019-05-01,Bromley,E09000006,372.0
2019-05-01,Hackney,E09000012,148.0
2019-05-01,Merton,E09000024,185.0
2019-05-01,Waltham Forest,E09000031,186.0
2019-05-01,City of Westminster,E09000033,156.0
2019-05-01,Croydon,E09000008,329.0
2019-05-01,Ealing,E09000009,230.0
2019-05-01,Havering,E09000016,230.0
2019-05-01,Hillingdon,E09000017,261.0
2019-05-01,Islington,E09000019,147.0
2019-05-01,Kensington and Chelsea,E09000020,114.0
2019-05-01,Kingston upon Thames,E09000021,170.0
2019-05-01,Lambeth,E09000022,333.0
2019-05-01,Lewisham,E09000023,251.0
2019-05-01,Newham,E09000025,181.0
2019-05-01,Redbridge,E09000026,198.0
2019-05-01,Richmond upon Thames,E09000027,207.0
2019-05-01,Southwark,E09000028,300.0
2019-05-01,Sutton,E09000029,182.0
2019-05-01,Tower Hamlets,E09000030,254.0
2019-05-01,Wandsworth,E09000032,353.0
2019-05-01,Enfield,E09000010,165.0
2019-05-01,Greenwich,E09000011,253.0
2019-05-01,Hammersmith and Fulham,E09000013,144.0
2019-05-01,Haringey,E09000014,162.0
2019-05-01,Harrow,E09000015,215.0
2019-06-01,Southwark,E09000028,263.0
2019-06-01,Wandsworth,E09000032,361.0
2019-06-01,City of Westminster,E09000033,173.0
2019-06-01,Barnet,E09000003,392.0
2019-06-01,Bexley,E09000004,242.0
2019-06-01,Bromley,E09000006,350.0
2019-06-01,Camden,E09000007,154.0
2019-06-01,Hammersmith and Fulham,E09000013,131.0
2019-06-01,Harrow,E09000015,204.0
2019-06-01,Havering,E09000016,254.0
2019-06-01,Hillingdon,E09000017,299.0
2019-06-01,Hounslow,E09000018,147.0
2019-06-01,Kensington and Chelsea,E09000020,115.0
2019-06-01,Kingston upon Thames,E09000021,161.0
2019-06-01,Lambeth,E09000022,309.0
2019-06-01,Lewisham,E09000023,240.0
2019-06-01,City of London,E09000001,15.0
2019-06-01,Barking and Dagenham,E09000002,125.0
2019-06-01,Ealing,E09000009,215.0
2019-06-01,Enfield,E09000010,217.0
2019-06-01,Greenwich,E09000011,218.0
2019-06-01,Hackney,E09000012,113.0
2019-06-01,Richmond upon Thames,E09000027,194.0
2019-06-01,Waltham Forest,E09000031,328.0
2019-06-01,Merton,E09000024,164.0
2019-06-01,Newham,E09000025,217.0
2019-06-01,Redbridge,E09000026,163.0
2019-06-01,Sutton,E09000029,205.0
2019-06-01,Tower Hamlets,E09000030,257.0
2019-06-01,Brent,E09000005,107.0
2019-06-01,Haringey,E09000014,152.0
2019-06-01,Islington,E09000019,172.0
2019-06-01,Croydon,E09000008,334.0
2019-07-01,Ealing,E09000009,253.0
2019-07-01,City of Westminster,E09000033,189.0
2019-07-01,Kingston upon Thames,E09000021,215.0
2019-07-01,Richmond upon Thames,E09000027,251.0
2019-07-01,Barnet,E09000003,334.0
2019-07-01,Greenwich,E09000011,293.0
2019-07-01,Havering,E09000016,287.0
2019-07-01,Hackney,E09000012,348.0
2019-07-01,Hammersmith and Fulham,E09000013,190.0
2019-07-01,Harrow,E09000015,185.0
2019-07-01,Hillingdon,E09000017,230.0
2019-07-01,Hounslow,E09000018,138.0
2019-07-01,Islington,E09000019,189.0
2019-07-01,Kensington and Chelsea,E09000020,140.0
2019-07-01,Lambeth,E09000022,343.0
2019-07-01,Lewisham,E09000023,309.0
2019-07-01,Merton,E09000024,212.0
2019-07-01,Newham,E09000025,222.0
2019-07-01,Redbridge,E09000026,190.0
2019-07-01,Southwark,E09000028,261.0
2019-07-01,Sutton,E09000029,209.0
2019-07-01,Tower Hamlets,E09000030,399.0
2019-07-01,Waltham Forest,E09000031,267.0
2019-07-01,City of London,E09000001,13.0
2019-07-01,Barking and Dagenham,E09000002,180.0
2019-07-01,Bexley,E09000004,279.0
2019-07-01,Brent,E09000005,147.0
2019-07-01,Bromley,E09000006,498.0
2019-07-01,Camden,E09000007,167.0
2019-07-01,Croydon,E09000008,412.0
2019-07-01,Enfield,E09000010,231.0
2019-07-01,Wandsworth,E09000032,497.0
2019-07-01,Haringey,E09000014,197.0
2019-08-01,Hillingdon,E09000017,272.0
2019-08-01,Lewisham,E09000023,334.0
2019-08-01,Southwark,E09000028,305.0
2019-08-01,Barking and Dagenham,E09000002,189.0
2019-08-01,Bromley,E09000006,489.0
2019-08-01,Hackney,E09000012,232.0
2019-08-01,Greenwich,E09000011,344.0
2019-08-01,City of London,E09000001,16.0
2019-08-01,Barnet,E09000003,385.0
2019-08-01,Bexley,E09000004,308.0
2019-08-01,Merton,E09000024,240.0
2019-08-01,Newham,E09000025,175.0
2019-08-01,Redbridge,E09000026,270.0
2019-08-01,Richmond upon Thames,E09000027,273.0
2019-08-01,Sutton,E09000029,284.0
2019-08-01,Tower Hamlets,E09000030,416.0
2019-08-01,Waltham Forest,E09000031,288.0
2019-08-01,Wandsworth,E09000032,525.0
2019-08-01,City of Westminster,E09000033,176.0
2019-08-01,Brent,E09000005,147.0
2019-08-01,Enfield,E09000010,268.0
2019-08-01,Hammersmith and Fulham,E09000013,199.0
2019-08-01,Haringey,E09000014,208.0
2019-08-01,Harrow,E09000015,217.0
2019-08-01,Havering,E09000016,316.0
2019-08-01,Hounslow,E09000018,202.0
2019-08-01,Islington,E09000019,184.0
2019-08-01,Kensington and Chelsea,E09000020,132.0
2019-08-01,Kingston upon Thames,E09000021,219.0
2019-08-01,Lambeth,E09000022,345.0
2019-08-01,Camden,E09000007,135.0
2019-08-01,Croydon,E09000008,393.0
2019-08-01,Ealing,E09000009,311.0
2019-09-01,Waltham Forest,E09000031,234.0
2019-09-01,Wandsworth,E09000032,430.0
2019-09-01,City of Westminster,E09000033,191.0
2019-09-01,Bromley,E09000006,387.0
2019-09-01,Camden,E09000007,144.0
2019-09-01,Barking and Dagenham,E09000002,140.0
2019-09-01,Croydon,E09000008,363.0
2019-09-01,Greenwich,E09000011,309.0
2019-09-01,Hillingdon,E09000017,265.0
2019-09-01,Lambeth,E09000022,305.0
2019-09-01,Southwark,E09000028,339.0
2019-09-01,City of London,E09000001,12.0
2019-09-01,Barnet,E09000003,298.0
2019-09-01,Bexley,E09000004,274.0
2019-09-01,Brent,E09000005,153.0
2019-09-01,Ealing,E09000009,275.0
2019-09-01,Enfield,E09000010,236.0
2019-09-01,Hackney,E09000012,167.0
2019-09-01,Hammersmith and Fulham,E09000013,169.0
2019-09-01,Haringey,E09000014,184.0
2019-09-01,Harrow,E09000015,206.0
2019-09-01,Havering,E09000016,281.0
2019-09-01,Hounslow,E09000018,172.0
2019-09-01,Islington,E09000019,138.0
2019-09-01,Kensington and Chelsea,E09000020,124.0
2019-09-01,Kingston upon Thames,E09000021,165.0
2019-09-01,Lewisham,E09000023,290.0
2019-09-01,Merton,E09000024,166.0
2019-09-01,Newham,E09000025,178.0
2019-09-01,Redbridge,E09000026,250.0
2019-09-01,Richmond upon Thames,E09000027,225.0
2019-09-01,Sutton,E09000029,225.0
2019-09-01,Tower Hamlets,E09000030,291.0
2019-10-01,Kensington and Chelsea,E09000020,118.0
2019-10-01,Kingston upon Thames,E09000021,212.0
2019-10-01,Lambeth,E09000022,270.0
2019-10-01,Merton,E09000024,233.0
2019-10-01,Newham,E09000025,181.0
2019-10-01,Redbridge,E09000026,272.0
2019-10-01,Richmond upon Thames,E09000027,231.0
2019-10-01,Sutton,E09000029,224.0
2019-10-01,Tower Hamlets,E09000030,268.0
2019-10-01,Waltham Forest,E09000031,229.0
2019-10-01,Wandsworth,E09000032,403.0
2019-10-01,City of Westminster,E09000033,189.0
2019-10-01,Harrow,E09000015,187.0
2019-10-01,Havering,E09000016,291.0
2019-10-01,City of London,E09000001,4.0
2019-10-01,Brent,E09000005,151.0
2019-10-01,Enfield,E09000010,250.0
2019-10-01,Hounslow,E09000018,223.0
2019-10-01,Lewisham,E09000023,276.0
2019-10-01,Southwark,E09000028,328.0
2019-10-01,Barking and Dagenham,E09000002,140.0
2019-10-01,Barnet,E09000003,307.0
2019-10-01,Bexley,E09000004,273.0
2019-10-01,Bromley,E09000006,459.0
2019-10-01,Camden,E09000007,154.0
2019-10-01,Croydon,E09000008,418.0
2019-10-01,Ealing,E09000009,257.0
2019-10-01,Greenwich,E09000011,284.0
2019-10-01,Hackney,E09000012,191.0
2019-10-01,Hammersmith and Fulham,E09000013,244.0
2019-10-01,Haringey,E09000014,165.0
2019-10-01,Hillingdon,E09000017,292.0
2019-10-01,Islington,E09000019,177.0
2019-11-01,Barking and Dagenham,E09000002,147.0
2019-11-01,Barnet,E09000003,313.0
2019-11-01,Bexley,E09000004,271.0
2019-11-01,Bromley,E09000006,424.0
2019-11-01,Camden,E09000007,156.0
2019-11-01,Croydon,E09000008,375.0
2019-11-01,Ealing,E09000009,213.0
2019-11-01,Enfield,E09000010,251.0
2019-11-01,Hackney,E09000012,206.0
2019-11-01,Hammersmith and Fulham,E09000013,185.0
2019-11-01,Haringey,E09000014,187.0
2019-11-01,Harrow,E09000015,207.0
2019-11-01,Hillingdon,E09000017,255.0
2019-11-01,Hounslow,E09000018,194.0
2019-11-01,Islington,E09000019,160.0
2019-11-01,Kensington and Chelsea,E09000020,116.0
2019-11-01,Kingston upon Thames,E09000021,214.0
2019-11-01,Lewisham,E09000023,290.0
2019-11-01,Merton,E09000024,201.0
2019-11-01,Newham,E09000025,195.0
2019-11-01,Redbridge,E09000026,212.0
2019-11-01,Richmond upon Thames,E09000027,259.0
2019-11-01,Sutton,E09000029,237.0
2019-11-01,Tower Hamlets,E09000030,244.0
2019-11-01,Wandsworth,E09000032,421.0
2019-11-01,City of Westminster,E09000033,215.0
2019-11-01,Waltham Forest,E09000031,228.0
2019-11-01,City of London,E09000001,5.0
2019-11-01,Brent,E09000005,259.0
2019-11-01,Greenwich,E09000011,292.0
2019-11-01,Havering,E09000016,328.0
2019-11-01,Lambeth,E09000022,291.0
2019-11-01,Southwark,E09000028,282.0
2019-12-01,Brent,E09000005,141.0
2019-12-01,Bromley,E09000006,376.0
2019-12-01,Camden,E09000007,143.0
2019-12-01,Ealing,E09000009,188.0
2019-12-01,Enfield,E09000010,198.0
2019-12-01,Greenwich,E09000011,296.0
2019-12-01,Hackney,E09000012,289.0
2019-12-01,Hammersmith and Fulham,E09000013,164.0
2019-12-01,Hounslow,E09000018,177.0
2019-12-01,Islington,E09000019,124.0
2019-12-01,Kingston upon Thames,E09000021,178.0
2019-12-01,Lambeth,E09000022,277.0
2019-12-01,Lewisham,E09000023,227.0
2019-12-01,Merton,E09000024,168.0
2019-12-01,Newham,E09000025,146.0
2019-12-01,Redbridge,E09000026,193.0
2019-12-01,Southwark,E09000028,272.0
2019-12-01,Sutton,E09000029,209.0
2019-12-01,Tower Hamlets,E09000030,234.0
2019-12-01,Waltham Forest,E09000031,269.0
2019-12-01,City of Westminster,E09000033,242.0
2019-12-01,Harrow,E09000015,186.0
2019-12-01,Havering,E09000016,268.0
2019-12-01,Hillingdon,E09000017,240.0
2019-12-01,Croydon,E09000008,340.0
2019-12-01,Haringey,E09000014,179.0
2019-12-01,Kensington and Chelsea,E09000020,125.0
2019-12-01,Richmond upon Thames,E09000027,216.0
2019-12-01,Wandsworth,E09000032,399.0
2019-12-01,City of London,E09000001,16.0
2019-12-01,Barking and Dagenham,E09000002,115.0
2019-12-01,Barnet,E09000003,268.0
2019-12-01,Bexley,E09000004,244.0
2020-01-01,Brent,E09000005,139.0
2020-01-01,Enfield,E09000010,178.0
2020-01-01,Havering,E09000016,257.0
2020-01-01,Redbridge,E09000026,187.0
2020-01-01,Wandsworth,E09000032,340.0
2020-01-01,City of London,E09000001,7.0
2020-01-01,Barking and Dagenham,E09000002,128.0
2020-01-01,Barnet,E09000003,242.0
2020-01-01,Bexley,E09000004,206.0
2020-01-01,Bromley,E09000006,378.0
2020-01-01,Camden,E09000007,173.0
2020-01-01,Croydon,E09000008,306.0
2020-01-01,Ealing,E09000009,220.0
2020-01-01,Greenwich,E09000011,206.0
2020-01-01,Hackney,E09000012,174.0
2020-01-01,Hammersmith and Fulham,E09000013,178.0
2020-01-01,Haringey,E09000014,148.0
2020-01-01,Harrow,E09000015,185.0
2020-01-01,Hillingdon,E09000017,248.0
2020-01-01,Hounslow,E09000018,183.0
2020-01-01,Islington,E09000019,120.0
2020-01-01,Kensington and Chelsea,E09000020,147.0
2020-01-01,Kingston upon Thames,E09000021,139.0
2020-01-01,Lambeth,E09000022,220.0
2020-01-01,Lewisham,E09000023,230.0
2020-01-01,Merton,E09000024,180.0
2020-01-01,Newham,E09000025,130.0
2020-01-01,Richmond upon Thames,E09000027,208.0
2020-01-01,Southwark,E09000028,183.0
2020-01-01,Sutton,E09000029,209.0
2020-01-01,Tower Hamlets,E09000030,289.0
2020-01-01,Waltham Forest,E09000031,201.0
2020-01-01,City of Westminster,E09000033,188.0
2020-02-01,City of Westminster,E09000033,147.0
2020-02-01,Harrow,E09000015,155.0
2020-02-01,Bromley,E09000006,368.0
2020-02-01,Greenwich,E09000011,252.0
2020-02-01,Havering,E09000016,268.0
2020-02-01,Kingston upon Thames,E09000021,156.0
2020-02-01,Redbridge,E09000026,197.0
2020-02-01,Wandsworth,E09000032,280.0
2020-02-01,Hillingdon,E09000017,222.0
2020-02-01,Hounslow,E09000018,163.0
2020-02-01,Islington,E09000019,174.0
2020-02-01,Kensington and Chelsea,E09000020,107.0
2020-02-01,Lambeth,E09000022,271.0
2020-02-01,Lewisham,E09000023,231.0
2020-02-01,Merton,E09000024,141.0
2020-02-01,Newham,E09000025,115.0
2020-02-01,Richmond upon Thames,E09000027,203.0
2020-02-01,Southwark,E09000028,174.0
2020-02-01,Sutton,E09000029,216.0
2020-02-01,Tower Hamlets,E09000030,270.0
2020-02-01,Waltham Forest,E09000031,178.0
2020-02-01,Barking and Dagenham,E09000002,128.0
2020-02-01,Barnet,E09000003,279.0
2020-02-01,Bexley,E09000004,255.0
2020-02-01,Brent,E09000005,172.0
2020-02-01,Camden,E09000007,150.0
2020-02-01,Croydon,E09000008,313.0
2020-02-01,Ealing,E09000009,211.0
2020-02-01,Enfield,E09000010,189.0
2020-02-01,Hackney,E09000012,161.0
2020-02-01,Hammersmith and Fulham,E09000013,172.0
2020-02-01,Haringey,E09000014,122.0
2020-02-01,City of London,E09000001,25.0
2020-03-01,Camden,E09000007,157.0
2020-03-01,Merton,E09000024,170.0
2020-03-01,Sutton,E09000029,160.0
2020-03-01,Islington,E09000019,234.0
2020-03-01,Waltham Forest,E09000031,201.0
2020-03-01,Wandsworth,E09000032,369.0
2020-03-01,City of Westminster,E09000033,181.0
2020-03-01,Hammersmith and Fulham,E09000013,199.0
2020-03-01,Brent,E09000005,147.0
2020-03-01,Bromley,E09000006,395.0
2020-03-01,Croydon,E09000008,313.0
2020-03-01,Ealing,E09000009,260.0
2020-03-01,Enfield,E09000010,172.0
2020-03-01,Greenwich,E09000011,254.0
2020-03-01,Hackney,E09000012,145.0
2020-03-01,Haringey,E09000014,169.0
2020-03-01,Harrow,E09000015,167.0
2020-03-01,Havering,E09000016,275.0
2020-03-01,Hillingdon,E09000017,192.0
2020-03-01,Hounslow,E09000018,177.0
2020-03-01,Kensington and Chelsea,E09000020,139.0
2020-03-01,Kingston upon Thames,E09000021,156.0
2020-03-01,Lambeth,E09000022,271.0
2020-03-01,Lewisham,E09000023,240.0
2020-03-01,City of London,E09000001,17.0
2020-03-01,Barking and Dagenham,E09000002,119.0
2020-03-01,Barnet,E09000003,307.0
2020-03-01,Bexley,E09000004,275.0
2020-03-01,Newham,E09000025,135.0
2020-03-01,Redbridge,E09000026,169.0
2020-03-01,Richmond upon Thames,E09000027,190.0
2020-03-01,Southwark,E09000028,207.0
2020-03-01,Tower Hamlets,E09000030,280.0
2020-04-01,Hackney,E09000012,60.0
2020-04-01,Hounslow,E09000018,89.0
2020-04-01,Richmond upon Thames,E09000027,91.0
2020-04-01,Wandsworth,E09000032,152.0
2020-04-01,Merton,E09000024,74.0
2020-04-01,Newham,E09000025,63.0
2020-04-01,Redbridge,E09000026,73.0
2020-04-01,Southwark,E09000028,99.0
2020-04-01,Sutton,E09000029,114.0
2020-04-01,Tower Hamlets,E09000030,149.0
2020-04-01,Waltham Forest,E09000031,95.0
2020-04-01,City of Westminster,E09000033,116.0
2020-04-01,Enfield,E09000010,98.0
2020-04-01,Barking and Dagenham,E09000002,52.0
2020-04-01,Barnet,E09000003,116.0
2020-04-01,Bexley,E09000004,105.0
2020-04-01,Brent,E09000005,61.0
2020-04-01,Camden,E09000007,88.0
2020-04-01,Croydon,E09000008,134.0
2020-04-01,Ealing,E09000009,121.0
2020-04-01,Greenwich,E09000011,116.0
2020-04-01,Hammersmith and Fulham,E09000013,125.0
2020-04-01,Haringey,E09000014,79.0
2020-04-01,Harrow,E09000015,70.0
2020-04-01,Havering,E09000016,135.0
2020-04-01,City of London,E09000001,14.0
2020-04-01,Bromley,E09000006,134.0
2020-04-01,Hillingdon,E09000017,89.0
2020-04-01,Islington,E09000019,82.0
2020-04-01,Kensington and Chelsea,E09000020,84.0
2020-04-01,Kingston upon Thames,E09000021,74.0
2020-04-01,Lambeth,E09000022,137.0
2020-04-01,Lewisham,E09000023,117.0
2020-05-01,Haringey,E09000014,77.0
2020-05-01,Merton,E09000024,68.0
2020-05-01,Newham,E09000025,75.0
2020-05-01,Redbridge,E09000026,70.0
