date_month,area_code,area_name,average_price,hpi_index,house_price_yoy_pct,sales_volume,avg_monthly_rent,rent_yoy_pct,earnings_year,median_gross_annual_pay,earnings_yoy_pct,earnings_fallback_used,price_to_earnings_ratio,annual_rent_to_earnings_ratio,months_to_save_10pct_deposit,rent_growth_minus_income_growth_pct,house_price_growth_minus_income_growth_pct
2024-10-01,E09000026,Redbridge,492265.0,1.7,,214.0,1590.0,10.714079,2025,44851.0,,False,10.98,0.43,13.2,,
2024-11-01,E09000026,Redbridge,491826.0,-0.1,,182.0,1612.0,11.369762,2025,44851.0,,False,10.97,0.43,13.2,,
2024-12-01,E09000026,Redbridge,485768.0,-1.2,,212.0,1631.0,11.731731,2025,44851.0,,False,10.83,0.44,13.0,,
2025-01-01,E09000026,Redbridge,482502.0,-0.7,,161.0,1640.0,11.689875,2025,44851.0,,False,10.76,0.44,12.9,,
2025-02-01,E09000026,Redbridge,490529.0,1.7,,193.0,1649.0,11.708918,2025,44851.0,,False,10.94,0.44,13.1,,
2025-03-01,E09000026,Redbridge,501183.0,2.2,,423.0,1659.0,11.791472,2025,44851.0,,False,11.17,0.44,13.4,,
2025-04-01,E09000026,Redbridge,492480.0,-1.7,,67.0,1669.0,11.608531,2025,44851.0,,False,10.98,0.45,13.2,,
2025-05-01,E09000026,Redbridge,487098.0,-1.1,,109.0,1677.0,11.028894,2025,44851.0,,False,10.86,0.45,13.0,,
2025-06-01,E09000026,Redbridge,481728.0,-1.1,,107.0,1682.0,10.341748,2025,44851.0,,False,10.74,0.45,12.9,,
2025-07-01,E09000026,Redbridge,495578.0,2.9,,161.0,1687.0,9.536694,2025,44851.0,,False,11.05,0.45,13.3,,
2025-08-01,E09000026,Redbridge,501677.0,1.2,,186.0,1693.0,8.938504,2025,44851.0,,False,11.19,0.45,13.4,,
2025-09-01,E09000026,Redbridge,506657.0,1.0,,151.0,1698.0,8.107312,2025,44851.0,,False,11.3,0.45,13.6,,
2025-10-01,E09000026,Redbridge,494071.0,-2.5,,167.0,1703.0,7.0806,2025,44851.0,,False,11.02,0.46,13.2,,
2025-11-01,E09000026,Redbridge,490403.0,-0.7,,117.0,1708.0,5.947997,2025,44851.0,,False,10.93,0.46,13.1,,
2025-12-01,E09000026,Redbridge,504165.0,2.8,,,1711.0,4.966341,2025,44851.0,,False,11.24,0.46,13.5,,
2026-01-01,E09000026,Redbridge,517463.0,2.6,,,1714.0,4.509872,2025,44851.0,,False,11.54,0.46,13.8,,
1995-01-01,E09000027,Richmond upon Thames,115973.0,,,208.0,,,2025,57233.0,,False,2.03,,2.4,,
1995-02-01,E09000027,Richmond upon Thames,117858.0,1.6,,212.0,,,2025,57233.0,,False,2.06,,2.5,,
1995-03-01,E09000027,Richmond upon Thames,113851.0,-3.4,,307.0,,,2025,57233.0,,False,1.99,,2.4,,
1995-04-01,E09000027,Richmond upon Thames,113373.0,-0.4,,249.0,,,2025,57233.0,,False,1.98,,2.4,,
1995-05-01,E09000027,Richmond upon Thames,114256.0,0.8,,289.0,,,2025,57233.0,,False,2.0,,2.4,,
1995-06-01,E09000027,Richmond upon Thames,119727.0,4.8,,372.0,,,2025,57233.0,,False,2.09,,2.5,,
1995-07-01,E09000027,Richmond upon Thames,121628.0,1.6,,309.0,,,2025,57233.0,,False,2.13,,2.6,,
1995-08-01,E09000027,Richmond upon Thames,119150.0,-2.0,,321.0,,,2025,57233.0,,False,2.08,,2.5,,
1995-09-01,E09000027,Richmond upon Thames,117138.0,-1.7,,301.0,,,2025,57233.0,,False,2.05,,2.5,,
1995-10-01,E09000027,Richmond upon Thames,114998.0,-1.8,,255.0,,,2025,57233.0,,False,2.01,,2.4,,
1995-11-01,E09000027,Richmond upon Thames,115765.0,0.7,,274.0,,,2025,57233.0,,False,2.02,,2.4,,
1995-12-01,E09000027,Richmond upon Thames,115168.0,-0.5,,288.0,,,2025,57233.0,,False,2.01,,2.4,,
1996-01-01,E09000027,Richmond upon Thames,117933.0,2.4,,230.0,,,2025,57233.0,,False,2.06,,2.5,,
1996-02-01,E09000027,Richmond upon Thames,119829.0,1.6,,226.0,,,2025,57233.0,,False,2.09,,2.5,,
1996-03-01,E09000027,Richmond upon Thames,121673.0,1.5,,315.0,,,2025,57233.0,,False,2.13,,2.6,,
1996-04-01,E09000027,Richmond upon Thames,121866.0,0.2,,335.0,,,2025,57233.0,,False,2.13,,2.6,,
1996-05-01,E09000027,Richmond upon Thames,124114.0,1.8,,383.0,,,2025,57233.0,,False,2.17,,2.6,,
1996-06-01,E09000027,Richmond upon Thames,124755.0,0.5,,416.0,,,2025,57233.0,,False,2.18,,2.6,,
1996-07-01,E09000027,Richmond upon Thames,126267.0,1.2,,431.0,,,2025,57233.0,,False,2.21,,2.6,,
1996-08-01,E09000027,Richmond upon Thames,124671.0,-1.3,,613.0,,,2025,57233.0,,False,2.18,,2.6,,
1996-09-01,E09000027,Richmond upon Thames,126037.0,1.1,,447.0,,,2025,57233.0,,False,2.2,,2.6,,
1996-10-01,E09000027,Richmond upon Thames,127576.0,1.2,,462.0,,,2025,57233.0,,False,2.23,,2.7,,
1996-11-01,E09000027,Richmond upon Thames,129157.0,1.2,,491.0,,,2025,57233.0,,False,2.26,,2.7,,
1996-12-01,E09000027,Richmond upon Thames,129406.0,0.2,,506.0,,,2025,57233.0,,False,2.26,,2.7,,
1997-01-01,E09000027,Richmond upon Thames,130186.0,0.6,,405.0,,,2025,57233.0,,False,2.27,,2.7,,
1997-02-01,E09000027,Richmond upon Thames,132357.0,1.7,,344.0,,,2025,57233.0,,False,2.31,,2.8,,
1997-03-01,E09000027,Richmond upon Thames,134859.0,1.9,,343.0,,,2025,57233.0,,False,2.36,,2.8,,
1997-04-01,E09000027,Richmond upon Thames,136734.0,1.4,,423.0,,,2025,57233.0,,False,2.39,,2.9,,
1997-05-01,E09000027,Richmond upon Thames,138592.0,1.4,,480.0,,,2025,57233.0,,False,2.42,,2.9,,
1997-06-01,E09000027,Richmond upon Thames,142581.0,2.9,,449.0,,,2025,57233.0,,False,2.49,,3.0,,
1997-07-01,E09000027,Richmond upon Thames,146338.0,2.6,,588.0,,,2025,57233.0,,False,2.56,,3.1,,
1997-08-01,E09000027,Richmond upon Thames,148773.0,1.7,,545.0,,,2025,57233.0,,False,2.6,,3.1,,
1997-09-01,E09000027,Richmond upon Thames,152710.0,2.6,,459.0,,,2025,57233.0,,False,2.67,,3.2,,
1997-10-01,E09000027,Richmond upon Thames,154962.0,1.5,,451.0,,,2025,57233.0,,False,2.71,,3.2,,
1997-11-01,E09000027,Richmond upon Thames,159587.0,3.0,,350.0,,,2025,57233.0,,False,2.79,,3.3,,
1997-12-01,E09000027,Richmond upon Thames,161900.0,1.4,,423.0,,,2025,57233.0,,False,2.83,,3.4,,
1998-01-01,E09000027,Richmond upon Thames,161528.0,-0.2,,332.0,,,2025,57233.0,,False,2.82,,3.4,,
1998-02-01,E09000027,Richmond upon Thames,160405.0,-0.7,,315.0,,,2025,57233.0,,False,2.8,,3.4,,
1998-03-01,E09000027,Richmond upon Thames,159147.0,-0.8,,348.0,,,2025,57233.0,,False,2.78,,3.3,,
1998-04-01,E09000027,Richmond upon Thames,162823.0,2.3,,396.0,,,2025,57233.0,,False,2.84,,3.4,,
1998-05-01,E09000027,Richmond upon Thames,164339.0,0.9,,421.0,,,2025,57233.0,,False,2.87,,3.4,,
1998-06-01,E09000027,Richmond upon Thames,168613.0,2.6,,456.0,,,2025,57233.0,,False,2.95,,3.5,,
1998-07-01,E09000027,Richmond upon Thames,169975.0,0.8,,452.0,,,2025,57233.0,,False,2.97,,3.6,,
1998-08-01,E09000027,Richmond upon Thames,175782.0,3.4,,444.0,,,2025,57233.0,,False,3.07,,3.7,,
1998-09-01,E09000027,Richmond upon Thames,181168.0,3.1,,427.0,,,2025,57233.0,,False,3.17,,3.8,,
1998-10-01,E09000027,Richmond upon Thames,189630.0,4.7,,414.0,,,2025,57233.0,,False,3.31,,4.0,,
1998-11-01,E09000027,Richmond upon Thames,191416.0,0.9,,406.0,,,2025,57233.0,,False,3.34,,4.0,,
1998-12-01,E09000027,Richmond upon Thames,189542.0,-1.0,,386.0,,,2025,57233.0,,False,3.31,,4.0,,
1999-01-01,E09000027,Richmond upon Thames,185523.0,-2.1,,302.0,,,2025,57233.0,,False,3.24,,3.9,,
1999-02-01,E09000027,Richmond upon Thames,181626.0,-2.1,,304.0,,,2025,57233.0,,False,3.17,,3.8,,
1999-03-01,E09000027,Richmond upon Thames,179901.0,-0.9,,466.0,,,2025,57233.0,,False,3.14,,3.8,,
1999-04-01,E09000027,Richmond upon Thames,179042.0,-0.5,,507.0,,,2025,57233.0,,False,3.13,,3.8,,
1999-05-01,E09000027,Richmond upon Thames,181134.0,1.2,,412.0,,,2025,57233.0,,False,3.16,,3.8,,
1999-06-01,E09000027,Richmond upon Thames,184227.0,1.7,,592.0,,,2025,57233.0,,False,3.22,,3.9,,
1999-07-01,E09000027,Richmond upon Thames,190287.0,3.3,,701.0,,,2025,57233.0,,False,3.32,,4.0,,
1999-08-01,E09000027,Richmond upon Thames,196505.0,3.3,,569.0,,,2025,57233.0,,False,3.43,,4.1,,
1999-09-01,E09000027,Richmond upon Thames,201576.0,2.6,,543.0,,,2025,57233.0,,False,3.52,,4.2,,
1999-10-01,E09000027,Richmond upon Thames,203945.0,1.2,,528.0,,,2025,57233.0,,False,3.56,,4.3,,
1999-11-01,E09000027,Richmond upon Thames,212642.0,4.3,,490.0,,,2025,57233.0,,False,3.72,,4.5,,
1999-12-01,E09000027,Richmond upon Thames,217484.0,2.3,,454.0,,,2025,57233.0,,False,3.8,,4.6,,
2000-01-01,E09000027,Richmond upon Thames,222702.0,2.4,,334.0,,,2025,57233.0,,False,3.89,,4.7,,
2000-02-01,E09000027,Richmond upon Thames,219728.0,-1.3,,326.0,,,2025,57233.0,,False,3.84,,4.6,,
2000-03-01,E09000027,Richmond upon Thames,222776.0,1.4,,427.0,,,2025,57233.0,,False,3.89,,4.7,,
2000-04-01,E09000027,Richmond upon Thames,230757.0,3.6,,390.0,,,2025,57233.0,,False,4.03,,4.8,,
2000-05-01,E09000027,Richmond upon Thames,239243.0,3.7,,322.0,,,2025,57233.0,,False,4.18,,5.0,,
2000-06-01,E09000027,Richmond upon Thames,246422.0,3.0,,357.0,,,2025,57233.0,,False,4.31,,5.2,,
2000-07-01,E09000027,Richmond upon Thames,246232.0,-0.1,,398.0,,,2025,57233.0,,False,4.3,,5.2,,
2000-08-01,E09000027,Richmond upon Thames,251336.0,2.1,,330.0,,,2025,57233.0,,False,4.39,,5.3,,
2000-09-01,E09000027,Richmond upon Thames,253230.0,0.8,,296.0,,,2025,57233.0,,False,4.42,,5.3,,
2000-10-01,E09000027,Richmond upon Thames,258500.0,2.1,,267.0,,,2025,57233.0,,False,4.52,,5.4,,
2000-11-01,E09000027,Richmond upon Thames,256231.0,-0.9,,247.0,,,2025,57233.0,,False,4.48,,5.4,,
2000-12-01,E09000027,Richmond upon Thames,253491.0,-1.1,,282.0,,,2025,57233.0,,False,4.43,,5.3,,
2001-01-01,E09000027,Richmond upon Thames,244339.0,-3.6,,261.0,,,2025,57233.0,,False,4.27,,5.1,,
2001-02-01,E09000027,Richmond upon Thames,244643.0,0.1,,261.0,,,2025,57233.0,,False,4.27,,5.1,,
2001-03-01,E09000027,Richmond upon Thames,243307.0,-0.5,,345.0,,,2025,57233.0,,False,4.25,,5.1,,
2001-04-01,E09000027,Richmond upon Thames,245017.0,0.7,,354.0,,,2025,57233.0,,False,4.28,,5.1,,
2001-05-01,E09000027,Richmond upon Thames,244160.0,-0.3,,405.0,,,2025,57233.0,,False,4.27,,5.1,,
2001-06-01,E09000027,Richmond upon Thames,249306.0,2.1,,467.0,,,2025,57233.0,,False,4.36,,5.2,,
2001-07-01,E09000027,Richmond upon Thames,262033.0,5.1,,542.0,,,2025,57233.0,,False,4.58,,5.5,,
2001-08-01,E09000027,Richmond upon Thames,268534.0,2.5,,556.0,,,2025,57233.0,,False,4.69,,5.6,,
2001-09-01,E09000027,Richmond upon Thames,270516.0,0.7,,424.0,,,2025,57233.0,,False,4.73,,5.7,,
2001-10-01,E09000027,Richmond upon Thames,266897.0,-1.3,,362.0,,,2025,57233.0,,False,4.66,,5.6,,
2001-11-01,E09000027,Richmond upon Thames,266483.0,-0.2,,379.0,,,2025,57233.0,,False,4.66,,5.6,,
2001-12-01,E09000027,Richmond upon Thames,266844.0,0.1,,288.0,,,2025,57233.0,,False,4.66,,5.6,,
2002-01-01,E09000027,Richmond upon Thames,266475.0,-0.1,,265.0,,,2025,57233.0,,False,4.66,,5.6,,
2002-02-01,E09000027,Richmond upon Thames,261819.0,-1.7,,273.0,,,2025,57233.0,,False,4.57,,5.5,,
2002-03-01,E09000027,Richmond upon Thames,267091.0,2.0,,349.0,,,2025,57233.0,,False,4.67,,5.6,,
2002-04-01,E09000027,Richmond upon Thames,270776.0,1.4,,447.0,,,2025,57233.0,,False,4.73,,5.7,,
2002-05-01,E09000027,Richmond upon Thames,280797.0,3.7,,541.0,,,2025,57233.0,,False,4.91,,5.9,,
2002-06-01,E09000027,Richmond upon Thames,285791.0,1.8,,454.0,,,2025,57233.0,,False,4.99,,6.0,,
2002-07-01,E09000027,Richmond upon Thames,290753.0,1.7,,549.0,,,2025,57233.0,,False,5.08,,6.1,,
2002-08-01,E09000027,Richmond upon Thames,303529.0,4.4,,634.0,,,2025,57233.0,,False,5.3,,6.4,,
2002-09-01,E09000027,Richmond upon Thames,306006.0,0.8,,468.0,,,2025,57233.0,,False,5.35,,6.4,,
2002-10-01,E09000027,Richmond upon Thames,311694.0,1.9,,404.0,,,2025,57233.0,,False,5.45,,6.5,,
2002-11-01,E09000027,Richmond upon Thames,306232.0,-1.8,,418.0,,,2025,57233.0,,False,5.35,,6.4,,
2002-12-01,E09000027,Richmond upon Thames,307538.0,0.4,,405.0,,,2025,57233.0,,False,5.37,,6.4,,
2003-01-01,E09000027,Richmond upon Thames,309538.0,0.7,,311.0,,,2025,57233.0,,False,5.41,,6.5,,
2003-02-01,E09000027,Richmond upon Thames,316529.0,2.3,,224.0,,,2025,57233.0,,False,5.53,,6.6,,
2003-03-01,E09000027,Richmond upon Thames,310154.0,-2.0,,272.0,,,2025,57233.0,,False,5.42,,6.5,,
2003-04-01,E09000027,Richmond upon Thames,306545.0,-1.2,,294.0,,,2025,57233.0,,False,5.36,,6.4,,
2003-05-01,E09000027,Richmond upon Thames,296897.0,-3.1,,304.0,,,2025,57233.0,,False,5.19,,6.2,,
2003-06-01,E09000027,Richmond upon Thames,302850.0,2.0,,344.0,,,2025,57233.0,,False,5.29,,6.3,,
2003-07-01,E09000027,Richmond upon Thames,309883.0,2.3,,440.0,,,2025,57233.0,,False,5.41,,6.5,,
2003-08-01,E09000027,Richmond upon Thames,316318.0,2.1,,496.0,,,2025,57233.0,,False,5.53,,6.6,,
2003-09-01,E09000027,Richmond upon Thames,319658.0,1.1,,478.0,,,2025,57233.0,,False,5.59,,6.7,,
2003-10-01,E09000027,Richmond upon Thames,316423.0,-1.0,,524.0,,,2025,57233.0,,False,5.53,,6.6,,
2003-11-01,E09000027,Richmond upon Thames,319369.0,0.9,,407.0,,,2025,57233.0,,False,5.58,,6.7,,
2003-12-01,E09000027,Richmond upon Thames,320482.0,0.3,,441.0,,,2025,57233.0,,False,5.6,,6.7,,
2004-01-01,E09000027,Richmond upon Thames,321394.0,0.3,,408.0,,,2025,57233.0,,False,5.62,,6.7,,
2004-02-01,E09000027,Richmond upon Thames,325232.0,1.2,,328.0,,,2025,57233.0,,False,5.68,,6.8,,
2004-03-01,E09000027,Richmond upon Thames,327083.0,0.6,,347.0,,,2025,57233.0,,False,5.71,,6.9,,
2004-04-01,E09000027,Richmond upon Thames,332746.0,1.7,,487.0,,,2025,57233.0,,False,5.81,,7.0,,
2004-05-01,E09000027,Richmond upon Thames,331695.0,-0.3,,450.0,,,2025,57233.0,,False,5.8,,7.0,,
2004-06-01,E09000027,Richmond upon Thames,339737.0,2.4,,493.0,,,2025,57233.0,,False,5.94,,7.1,,
2004-07-01,E09000027,Richmond upon Thames,344476.0,1.4,,551.0,,,2025,57233.0,,False,6.02,,7.2,,
2004-08-01,E09000027,Richmond upon Thames,349600.0,1.5,,472.0,,,2025,57233.0,,False,6.11,,7.3,,
2004-09-01,E09000027,Richmond upon Thames,347483.0,-0.6,,379.0,,,2025,57233.0,,False,6.07,,7.3,,
2004-10-01,E09000027,Richmond upon Thames,340316.0,-2.1,,363.0,,,2025,57233.0,,False,5.95,,7.1,,
2004-11-01,E09000027,Richmond upon Thames,336483.0,-1.1,,330.0,,,2025,57233.0,,False,5.88,,7.1,,
2004-12-01,E09000027,Richmond upon Thames,333200.0,-1.0,,303.0,,,2025,57233.0,,False,5.82,,7.0,,
2005-01-01,E09000027,Richmond upon Thames,336071.0,0.9,,267.0,,,2025,57233.0,,False,5.87,,7.0,,
2005-02-01,E09000027,Richmond upon Thames,333298.0,-0.8,,227.0,,,2025,57233.0,,False,5.82,,7.0,,
2005-03-01,E09000027,Richmond upon Thames,336735.0,1.0,,257.0,,,2025,57233.0,,False,5.88,,7.1,,
2005-04-01,E09000027,Richmond upon Thames,340097.0,1.0,,326.0,,,2025,57233.0,,False,5.94,,7.1,,
2005-05-01,E09000027,Richmond upon Thames,348390.0,2.4,,302.0,,,2025,57233.0,,False,6.09,,7.3,,
2005-06-01,E09000027,Richmond upon Thames,351442.0,0.9,,383.0,,,2025,57233.0,,False,6.14,,7.4,,
2005-07-01,E09000027,Richmond upon Thames,350170.0,-0.4,,463.0,,,2025,57233.0,,False,6.12,,7.3,,
2005-08-01,E09000027,Richmond upon Thames,345061.0,-1.5,,436.0,,,2025,57233.0,,False,6.03,,7.2,,
2005-09-01,E09000027,Richmond upon Thames,341724.0,-1.0,,406.0,,,2025,57233.0,,False,5.97,,7.2,,
2005-10-01,E09000027,Richmond upon Thames,343235.0,0.4,,397.0,,,2025,57233.0,,False,6.0,,7.2,,
2005-11-01,E09000027,Richmond upon Thames,345932.0,0.8,,374.0,,,2025,57233.0,,False,6.04,,7.3,,
2005-12-01,E09000027,Richmond upon Thames,347389.0,0.4,,416.0,,,2025,57233.0,,False,6.07,,7.3,,
2006-01-01,E09000027,Richmond upon Thames,350594.0,0.9,,365.0,,,2025,57233.0,,False,6.13,,7.4,,
2006-02-01,E09000027,Richmond upon Thames,352108.0,0.4,,319.0,,,2025,57233.0,,False,6.15,,7.4,,
2006-03-01,E09000027,Richmond upon Thames,355706.0,1.0,,373.0,,,2025,57233.0,,False,6.22,,7.5,,
2006-04-01,E09000027,Richmond upon Thames,360564.0,1.4,,402.0,,,2025,57233.0,,False,6.3,,7.6,,
2006-05-01,E09000027,Richmond upon Thames,363390.0,0.8,,400.0,,,2025,57233.0,,False,6.35,,7.6,,
2006-06-01,E09000027,Richmond upon Thames,366858.0,1.0,,558.0,,,2025,57233.0,,False,6.41,,7.7,,
2006-07-01,E09000027,Richmond upon Thames,368229.0,0.4,,511.0,,,2025,57233.0,,False,6.43,,7.7,,
2006-08-01,E09000027,Richmond upon Thames,375217.0,1.9,,557.0,,,2025,57233.0,,False,6.56,,7.9,,
2006-09-01,E09000027,Richmond upon Thames,381196.0,1.6,,498.0,,,2025,57233.0,,False,6.66,,8.0,,
2006-10-01,E09000027,Richmond upon Thames,383488.0,0.6,,467.0,,,2025,57233.0,,False,6.7,,8.0,,
2006-11-01,E09000027,Richmond upon Thames,387119.0,0.9,,420.0,,,2025,57233.0,,False,6.76,,8.1,,
2006-12-01,E09000027,Richmond upon Thames,391759.0,1.2,,453.0,,,2025,57233.0,,False,6.84,,8.2,,
2007-01-01,E09000027,Richmond upon Thames,398755.0,1.8,,387.0,,,2025,57233.0,,False,6.97,,8.4,,
2007-02-01,E09000027,Richmond upon Thames,406848.0,2.0,,342.0,,,2025,57233.0,,False,7.11,,8.5,,
2007-03-01,E09000027,Richmond upon Thames,411312.0,1.1,,378.0,,,2025,57233.0,,False,7.19,,8.6,,
2007-04-01,E09000027,Richmond upon Thames,422248.0,2.7,,377.0,,,2025,57233.0,,False,7.38,,8.9,,
2007-05-01,E09000027,Richmond upon Thames,426925.0,1.1,,400.0,,,2025,57233.0,,False,7.46,,9.0,,
2007-06-01,E09000027,Richmond upon Thames,432055.0,1.2,,410.0,,,2025,57233.0,,False,7.55,,9.1,,
2007-07-01,E09000027,Richmond upon Thames,442676.0,2.5,,504.0,,,2025,57233.0,,False,7.73,,9.3,,
2007-08-01,E09000027,Richmond upon Thames,455827.0,3.0,,541.0,,,2025,57233.0,,False,7.96,,9.6,,
2007-09-01,E09000027,Richmond upon Thames,456919.0,0.2,,382.0,,,2025,57233.0,,False,7.98,,9.6,,
2007-10-01,E09000027,Richmond upon Thames,454480.0,-0.5,,345.0,,,2025,57233.0,,False,7.94,,9.5,,
2007-11-01,E09000027,Richmond upon Thames,453792.0,-0.2,,339.0,,,2025,57233.0,,False,7.93,,9.5,,
2007-12-01,E09000027,Richmond upon Thames,462175.0,1.8,,234.0,,,2025,57233.0,,False,8.08,,9.7,,
2008-01-01,E09000027,Richmond upon Thames,456278.0,-1.3,,254.0,,,2025,57233.0,,False,7.97,,9.6,,
2008-02-01,E09000027,Richmond upon Thames,451992.0,-0.9,,235.0,,,2025,57233.0,,False,7.9,,9.5,,
2008-03-01,E09000027,Richmond upon Thames,448672.0,-0.7,,186.0,,,2025,57233.0,,False,7.84,,9.4,,
2008-04-01,E09000027,Richmond upon Thames,454140.0,1.2,,243.0,,,2025,57233.0,,False,7.93,,9.5,,
2008-05-01,E09000027,Richmond upon Thames,453165.0,-0.2,,262.0,,,2025,57233.0,,False,7.92,,9.5,,
2008-06-01,E09000027,Richmond upon Thames,454012.0,0.2,,221.0,,,2025,57233.0,,False,7.93,,9.5,,
2008-07-01,E09000027,Richmond upon Thames,452023.0,-0.4,,268.0,,,2025,57233.0,,False,7.9,,9.5,,
2008-08-01,E09000027,Richmond upon Thames,446003.0,-1.3,,175.0,,,2025,57233.0,,False,7.79,,9.4,,
2008-09-01,E09000027,Richmond upon Thames,430649.0,-3.4,,151.0,,,2025,57233.0,,False,7.52,,9.0,,
2008-10-01,E09000027,Richmond upon Thames,408459.0,-5.2,,139.0,,,2025,57233.0,,False,7.14,,8.6,,
2008-11-01,E09000027,Richmond upon Thames,382171.0,-6.4,,113.0,,,2025,57233.0,,False,6.68,,8.0,,
2008-12-01,E09000027,Richmond upon Thames,373799.0,-2.2,,138.0,,,2025,57233.0,,False,6.53,,7.8,,
2009-01-01,E09000027,Richmond upon Thames,373884.0,0.0,,110.0,,,2025,57233.0,,False,6.53,,7.8,,
2009-02-01,E09000027,Richmond upon Thames,380822.0,1.9,,104.0,,,2025,57233.0,,False,6.65,,8.0,,
2009-03-01,E09000027,Richmond upon Thames,377885.0,-0.8,,128.0,,,2025,57233.0,,False,6.6,,7.9,,
2009-04-01,E09000027,Richmond upon Thames,373151.0,-1.3,,175.0,,,2025,57233.0,,False,6.52,,7.8,,
2009-05-01,E09000027,Richmond upon Thames,373235.0,0.0,,159.0,,,2025,57233.0,,False,6.52,,7.8,,
2009-06-01,E09000027,Richmond upon Thames,377413.0,1.1,,207.0,,,2025,57233.0,,False,6.59,,7.9,,
2009-07-01,E09000027,Richmond upon Thames,384918.0,2.0,,277.0,,,2025,57233.0,,False,6.73,,8.1,,
2009-08-01,E09000027,Richmond upon Thames,395030.0,2.6,,272.0,,,2025,57233.0,,False,6.9,,8.3,,
2009-09-01,E09000027,Richmond upon Thames,403539.0,2.2,,275.0,,,2025,57233.0,,False,7.05,,8.5,,
2009-10-01,E09000027,Richmond upon Thames,414994.0,2.8,,303.0,,,2025,57233.0,,False,7.25,,8.7,,
2009-11-01,E09000027,Richmond upon Thames,419359.0,1.1,,267.0,,,2025,57233.0,,False,7.33,,8.8,,
2009-12-01,E09000027,Richmond upon Thames,427961.0,2.1,,290.0,,,2025,57233.0,,False,7.48,,9.0,,
2010-01-01,E09000027,Richmond upon Thames,436957.0,2.1,,213.0,,,2025,57233.0,,False,7.63,,9.2,,
2010-02-01,E09000027,Richmond upon Thames,446833.0,2.3,,218.0,,,2025,57233.0,,False,7.81,,9.4,,
2010-03-01,E09000027,Richmond upon Thames,449812.0,0.7,,228.0,,,2025,57233.0,,False,7.86,,9.4,,
2010-04-01,E09000027,Richmond upon Thames,442490.0,-1.6,,233.0,,,2025,57233.0,,False,7.73,,9.3,,
2010-05-01,E09000027,Richmond upon Thames,438359.0,-0.9,,263.0,,,2025,57233.0,,False,7.66,,9.2,,
2010-06-01,E09000027,Richmond upon Thames,440983.0,0.6,,314.0,,,2025,57233.0,,False,7.71,,9.2,,
2010-07-01,E09000027,Richmond upon Thames,445252.0,1.0,,360.0,,,2025,57233.0,,False,7.78,,9.3,,
2010-08-01,E09000027,Richmond upon Thames,448424.0,0.7,,303.0,,,2025,57233.0,,False,7.84,,9.4,,
2010-09-01,E09000027,Richmond upon Thames,451997.0,0.8,,294.0,,,2025,57233.0,,False,7.9,,9.5,,
2010-10-01,E09000027,Richmond upon Thames,449420.0,-0.6,,277.0,,,2025,57233.0,,False,7.85,,9.4,,
2010-11-01,E09000027,Richmond upon Thames,447061.0,-0.5,,242.0,,,2025,57233.0,,False,7.81,,9.4,,
2010-12-01,E09000027,Richmond upon Thames,449913.0,0.6,,243.0,,,2025,57233.0,,False,7.86,,9.4,,
2011-01-01,E09000027,Richmond upon Thames,455995.0,1.4,,233.0,,,2025,57233.0,,False,7.97,,9.6,,
2011-02-01,E09000027,Richmond upon Thames,460037.0,0.9,,187.0,,,2025,57233.0,,False,8.04,,9.6,,
2011-03-01,E09000027,Richmond upon Thames,451760.0,-1.8,,231.0,,,2025,57233.0,,False,7.89,,9.5,,
2011-04-01,E09000027,Richmond upon Thames,452859.0,0.2,,248.0,,,2025,57233.0,,False,7.91,,9.5,,
2011-05-01,E09000027,Richmond upon Thames,454216.0,0.3,,193.0,,,2025,57233.0,,False,7.94,,9.5,,
2011-06-01,E09000027,Richmond upon Thames,452758.0,-0.3,,279.0,,,2025,57233.0,,False,7.91,,9.5,,
2011-07-01,E09000027,Richmond upon Thames,455710.0,0.7,,328.0,,,2025,57233.0,,False,7.96,,9.6,,
2011-08-01,E09000027,Richmond upon Thames,461324.0,1.2,,334.0,,,2025,57233.0,,False,8.06,,9.7,,
2011-09-01,E09000027,Richmond upon Thames,476707.0,3.3,,298.0,,,2025,57233.0,,False,8.33,,10.0,,
2011-10-01,E09000027,Richmond upon Thames,476019.0,-0.1,,269.0,,,2025,57233.0,,False,8.32,,10.0,,
2011-11-01,E09000027,Richmond upon Thames,470324.0,-1.2,,263.0,,,2025,57233.0,,False,8.22,,9.9,,
2011-12-01,E09000027,Richmond upon Thames,463780.0,-1.4,,269.0,,,2025,57233.0,,False,8.1,,9.7,,
2012-01-01,E09000027,Richmond upon Thames,461340.0,-0.5,,211.0,,,2025,57233.0,,False,8.06,,9.7,,
2012-02-01,E09000027,Richmond upon Thames,469080.0,1.7,,197.0,,,2025,57233.0,,False,8.2,,9.8,,
2012-03-01,E09000027,Richmond upon Thames,469685.0,0.1,,254.0,,,2025,57233.0,,False,8.21,,9.8,,
2012-04-01,E09000027,Richmond upon Thames,472657.0,0.6,,222.0,,,2025,57233.0,,False,8.26,,9.9,,
2012-05-01,E09000027,Richmond upon Thames,473952.0,0.3,,265.0,,,2025,57233.0,,False,8.28,,9.9,,
2012-06-01,E09000027,Richmond upon Thames,484929.0,2.3,,299.0,,,2025,57233.0,,False,8.47,,10.2,,
2012-07-01,E09000027,Richmond upon Thames,497166.0,2.5,,339.0,,,2025,57233.0,,False,8.69,,10.4,,
